,equity
2025-07-30 21:10:00,1265.9100374199975
2025-07-30 21:15:00,1265.9100374199975
2025-07-30 21:20:00,1265.9100374199975
2025-07-30 21:25:00,1265.9100374199975
2025-07-30 21:30:00,1265.9100374199975
2025-07-30 21:35:00,1265.9100374199975
2025-07-30 21:40:00,1265.9100374199975
2025-07-30 21:45:00,1265.9100374199975
2025-07-30 21:50:00,1265.9100374199975
2025-07-30 21:55:00,1265.9100374199975
2025-07-30 22:00:00,1265.9100374199975
2025-07-30 22:05:00,1265.9100374199975
2025-07-30 22:10:00,1265.9100374199975
2025-07-30 22:15:00,1265.9100374199975
2025-07-30 22:20:00,1265.9100374199975
2025-07-30 22:25:00,1265.9100374199975
2025-07-30 22:30:00,1265.9100374199975
2025-07-30 22:35:00,1265.9100374199975
2025-07-30 22:40:00,1265.9100374199975
2025-07-30 22:45:00,1265.9100374199975
2025-07-30 22:50:00,1265.9100374199975
2025-07-30 22:55:00,1265.9100374199975
2025-07-30 23:00:00,1265.9100374199975
2025-07-30 23:05:00,1265.9100374199975
2025-07-30 23:10:00,1265.9100374199975
2025-07-30 23:15:00,1265.9100374199975
2025-07-30 23:20:00,1265.9100374199975
2025-07-30 23:25:00,1265.9100374199975
2025-07-30 23:30:00,1265.9100374199975
2025-07-30 23:35:00,1265.9100374199975
2025-07-30 23:40:00,1265.9100374199975
2025-07-30 23:45:00,1265.9100374199975
2025-07-30 23:50:00,1265.9100374199975
2025-07-30 23:55:00,1265.9100374199975
2025-07-31 00:00:00,1266.2094642099976
2025-07-31 00:05:00,1266.1096552799977
2025-07-31 00:10:00,1266.0098463499976
2025-07-31 00:15:00,1265.2113749099976
2025-07-31 00:20:00,1265.3111838399975
2025-07-31 00:25:00,1263.8140498899975
2025-07-31 00:30:00,1263.7142409599976
2025-07-31 00:35:00,1263.0155784499975
2025-07-31 00:40:00,1263.0155784499975
2025-07-31 00:45:00,1263.0155784499975
2025-07-31 00:50:00,1263.0155784499975
2025-07-31 00:55:00,1263.0155784499975
2025-07-31 01:00:00,1263.0155784499975
2025-07-31 01:05:00,1263.0155784499975
2025-07-31 01:10:00,1263.0155784499975
2025-07-31 01:15:00,1263.0155784499975
2025-07-31 01:20:00,1263.0155784499975
2025-07-31 01:25:00,1263.0155784499975
2025-07-31 01:30:00,1263.0155784499975
2025-07-31 01:35:00,1263.0155784499975
2025-07-31 01:40:00,1263.0155784499975
2025-07-31 01:45:00,1263.0155784499975
2025-07-31 01:50:00,1263.0155784499975
2025-07-31 01:55:00,1263.0155784499975
2025-07-31 02:00:00,1263.0155784499975
2025-07-31 02:05:00,1263.0155784499975
2025-07-31 02:10:00,1263.0155784499975
2025-07-31 02:15:00,1263.0155784499975
2025-07-31 02:20:00,1263.0155784499975
2025-07-31 02:25:00,1263.0155784499975
2025-07-31 02:30:00,1263.0155784499975
2025-07-31 02:35:00,1263.0155784499975
2025-07-31 02:40:00,1263.0155784499975
2025-07-31 02:45:00,1263.0155784499975
2025-07-31 02:50:00,1263.0155784499975
2025-07-31 02:55:00,1263.0155784499975
2025-07-31 03:00:00,1263.0155784499975
2025-07-31 03:05:00,1263.0155784499975
2025-07-31 03:10:00,1263.0155784499975
2025-07-31 03:15:00,1263.0155784499975
2025-07-31 03:20:00,1263.0155784499975
2025-07-31 03:25:00,1263.0155784499975
2025-07-31 03:30:00,1263.0155784499975
2025-07-31 03:35:00,1263.0155784499975
2025-07-31 03:40:00,1263.0155784499975
2025-07-31 03:45:00,1263.0155784499975
2025-07-31 03:50:00,1263.0155784499975
2025-07-31 03:55:00,1263.0155784499975
2025-07-31 04:00:00,1263.0155784499975
2025-07-31 04:05:00,1263.0155784499975
2025-07-31 04:10:00,1263.0155784499975
2025-07-31 04:15:00,1262.3311054999976
2025-07-31 04:20:00,1262.6244510499976
2025-07-31 04:25:00,1262.0377599499975
2025-07-31 04:30:00,1263.0155784499975
2025-07-31 04:35:00,1263.6022695499976
2025-07-31 04:40:00,1263.0155784499975
2025-07-31 04:45:00,1263.4067058499975
2025-07-31 04:50:00,1263.6022695499976
2025-07-31 04:55:00,1263.7000513999976
2025-07-31 05:00:00,1263.6022695499976
2025-07-31 05:05:00,1263.7000513999976
2025-07-31 05:10:00,1263.7978332499977
2025-07-31 05:15:00,1264.3845243499975
2025-07-31 05:20:00,1263.9933969499975
2025-07-31 05:25:00,1263.7978332499977
2025-07-31 05:30:00,1263.7000513999976
2025-07-31 05:35:00,1264.0911787999976
2025-07-31 05:40:00,1264.0911787999976
2025-07-31 05:45:00,1263.7000513999976
2025-07-31 05:50:00,1263.5044876999975
2025-07-31 05:55:00,1263.4067058499975
2025-07-31 06:00:00,1263.0155784499975
2025-07-31 06:05:00,1262.6244510499976
2025-07-31 06:10:00,1262.5266691999975
2025-07-31 06:15:00,1262.5266691999975
2025-07-31 06:20:00,1263.3089239999977
2025-07-31 06:25:00,1263.1133602999976
2025-07-31 06:30:00,1262.9177965999975
2025-07-31 06:35:00,1263.4067058499975
2025-07-31 06:40:00,1263.7978332499977
2025-07-31 06:45:00,1264.4823061999975
2025-07-31 06:50:00,1265.5579065499976
2025-07-31 06:55:00,1265.2645609999977
2025-07-31 07:00:00,1264.6778698999976
2025-07-31 07:05:00,1264.5800880499976
2025-07-31 07:10:00,1264.4823061999975
2025-07-31 07:15:00,1264.9712154499975
2025-07-31 07:20:00,1264.7756517499975
2025-07-31 07:25:00,1264.3845243499975
2025-07-31 07:30:00,1263.9933969499975
2025-07-31 07:35:00,1264.3845243499975
2025-07-31 07:40:00,1264.3845243499975
2025-07-31 07:45:00,1264.6778698999976
2025-07-31 07:50:00,1263.9933969499975
2025-07-31 07:55:00,1264.0911787999976
2025-07-31 08:00:00,1264.2867424999977
2025-07-31 08:05:00,1264.2867424999977
2025-07-31 08:10:00,1264.6778698999976
2025-07-31 08:15:00,1265.0689972999976
2025-07-31 08:20:00,1265.1667791499976
2025-07-31 08:25:00,1265.2645609999977
2025-07-31 08:30:00,1264.9712154499975
2025-07-31 08:35:00,1265.1667791499976
2025-07-31 08:40:00,1265.9490339499976
2025-07-31 08:45:00,1265.9490339499976
2025-07-31 08:50:00,1265.9490339499976
2025-07-31 08:55:00,1265.9490339499976
2025-07-31 09:00:00,1265.9490339499976
2025-07-31 09:05:00,1265.9490339499976
2025-07-31 09:10:00,1265.9490339499976
2025-07-31 09:15:00,1265.9490339499976
2025-07-31 09:20:00,1265.9490339499976
2025-07-31 09:25:00,1265.9490339499976
2025-07-31 09:30:00,1265.9490339499976
2025-07-31 09:35:00,1265.9490339499976
2025-07-31 09:40:00,1265.9490339499976
2025-07-31 09:45:00,1265.9490339499976
2025-07-31 09:50:00,1265.9490339499976
2025-07-31 09:55:00,1265.9490339499976
2025-07-31 10:00:00,1265.9490339499976
2025-07-31 10:05:00,1265.9490339499976
2025-07-31 10:10:00,1265.9490339499976
2025-07-31 10:15:00,1265.9490339499976
2025-07-31 10:20:00,1265.9490339499976
2025-07-31 10:25:00,1265.9490339499976
2025-07-31 10:30:00,1265.9490339499976
2025-07-31 10:35:00,1265.9490339499976
2025-07-31 10:40:00,1265.9490339499976
2025-07-31 10:45:00,1265.9490339499976
2025-07-31 10:50:00,1265.9490339499976
2025-07-31 10:55:00,1265.9490339499976
2025-07-31 11:00:00,1265.9490339499976
2025-07-31 11:05:00,1265.9490339499976
2025-07-31 11:10:00,1265.9490339499976
2025-07-31 11:15:00,1265.9490339499976
2025-07-31 11:20:00,1265.9490339499976
2025-07-31 11:25:00,1265.9490339499976
2025-07-31 11:30:00,1265.9490339499976
2025-07-31 11:35:00,1265.9490339499976
2025-07-31 11:40:00,1265.9490339499976
2025-07-31 11:45:00,1265.9490339499976
2025-07-31 11:50:00,1265.9490339499976
2025-07-31 11:55:00,1265.9490339499976
2025-07-31 12:00:00,1265.9490339499976
2025-07-31 12:05:00,1265.9490339499976
2025-07-31 12:10:00,1265.9490339499976
2025-07-31 12:15:00,1265.9490339499976
2025-07-31 12:20:00,1265.9490339499976
2025-07-31 12:25:00,1265.9490339499976
2025-07-31 12:30:00,1263.8940279199974
2025-07-31 12:35:00,1264.1876002099975
2025-07-31 12:40:00,1262.7197387599974
2025-07-31 12:45:00,1262.7197387599974
2025-07-31 12:50:00,1262.7197387599974
2025-07-31 12:55:00,1262.7197387599974
2025-07-31 13:00:00,1262.7197387599974
2025-07-31 13:05:00,1262.7197387599974
2025-07-31 13:10:00,1262.7197387599974
2025-07-31 13:15:00,1262.7197387599974
2025-07-31 13:20:00,1262.7197387599974
2025-07-31 13:25:00,1262.7197387599974
2025-07-31 13:30:00,1262.7197387599974
2025-07-31 13:35:00,1262.7197387599974
2025-07-31 13:40:00,1262.7197387599974
2025-07-31 13:45:00,1262.7943115599976
2025-07-31 13:50:00,1263.1273675599975
2025-07-31 13:55:00,1263.0102987599976
2025-07-31 14:00:00,1263.6529957999976
2025-07-31 14:05:00,1263.8725335899974
2025-07-31 14:10:00,1264.7948200899975
2025-07-31 14:15:00,1266.4338328999975
2025-07-31 14:20:00,1266.2848664999974
2025-07-31 14:25:00,1266.0487320999973
2025-07-31 14:30:00,1266.0575256999975
2025-07-31 14:35:00,1266.1689240999974
2025-07-31 14:40:00,1266.1341464999975
2025-07-31 14:45:00,1266.3058200999974
2025-07-31 14:50:00,1266.2421016999974
2025-07-31 14:55:00,1267.1737548999972
2025-07-31 15:00:00,1266.5414981999975
2025-07-31 15:05:00,1266.5279572999975
2025-07-31 15:10:00,1265.9149050999974
2025-07-31 15:15:00,1264.6882487999974
2025-07-31 15:20:00,1265.0491138999973
2025-07-31 15:25:00,1264.7089862999974
2025-07-31 15:30:00,1264.2423404999975
2025-07-31 15:35:00,1263.2981063999973
2025-07-31 15:40:00,1263.3252423999975
2025-07-31 15:45:00,1263.1455559999974
2025-07-31 15:50:00,1264.1578914399975
2025-07-31 15:55:00,1263.5428510599975
2025-07-31 16:00:00,1263.3394375999974
2025-07-31 16:05:00,1263.7665312499973
2025-07-31 16:10:00,1262.4968258299975
2025-07-31 16:15:00,1261.2091876099973
2025-07-31 16:20:00,1261.7272508599974
2025-07-31 16:25:00,1260.5466121699974
2025-07-31 16:30:00,1260.8846857699975
2025-07-31 16:35:00,1260.7814025699975
2025-07-31 16:40:00,1260.6563593699975
2025-07-31 16:45:00,1260.4491401699975
2025-07-31 16:50:00,1258.6995252399975
2025-07-31 16:55:00,1259.8507228799976
2025-07-31 17:00:00,1261.8686765599975
2025-07-31 17:05:00,1261.0238287299976
2025-07-31 17:10:00,1261.4965962799977
2025-07-31 17:15:00,1262.2660545799974
2025-07-31 17:20:00,1262.8366958699974
2025-07-31 17:25:00,1262.6378606699975
2025-07-31 17:30:00,1262.7070830699975
2025-07-31 17:35:00,1262.9110894699975
2025-07-31 17:40:00,1262.9076206699974
2025-07-31 17:45:00,1262.7330542699974
2025-07-31 17:50:00,1262.5271022699974
2025-07-31 17:55:00,1262.4605294699975
2025-07-31 18:00:00,1262.3043438699974
2025-07-31 18:05:00,1262.1943022699975
2025-07-31 18:10:00,1262.2224622699975
2025-07-31 18:15:00,1262.2891374699975
2025-07-31 18:20:00,1262.4530670699974
2025-07-31 18:25:00,1262.7191534699975
2025-07-31 18:30:00,1262.6635502699974
2025-07-31 18:35:00,1262.6334190699974
2025-07-31 18:40:00,1262.5863534699974
2025-07-31 18:45:00,1262.6275566699974
2025-07-31 18:50:00,1262.4570478699975
2025-07-31 18:55:00,1262.3719534699974
2025-07-31 19:00:00,1262.2866414699974
2025-07-31 19:05:00,1262.2506222699974
2025-07-31 19:10:00,1261.9126638699975
2025-07-31 19:15:00,1261.9126638699975
2025-07-31 19:20:00,1261.9126638699975
2025-07-31 19:25:00,1261.9126638699975
2025-07-31 19:30:00,1261.9126638699975
2025-07-31 19:35:00,1261.9126638699975
2025-07-31 19:40:00,1261.9126638699975
2025-07-31 19:45:00,1261.9126638699975
2025-07-31 19:50:00,1261.9126638699975
2025-07-31 19:55:00,1261.9126638699975
2025-07-31 20:00:00,1261.9126638699975
2025-07-31 20:05:00,1261.9126638699975
2025-07-31 20:10:00,1261.9126638699975
2025-07-31 20:15:00,1261.9126638699975
2025-07-31 20:20:00,1261.9126638699975
2025-07-31 20:25:00,1261.9126638699975
2025-07-31 20:30:00,1262.6206565399973
2025-07-31 20:35:00,1262.2160892999973
2025-07-31 20:40:00,1262.1149474899973
2025-07-31 20:45:00,1262.2160892999973
2025-07-31 20:50:00,1262.9240819699974
2025-07-31 20:55:00,1262.4183729199974
2025-07-31 21:00:00,1261.9126638699975
2025-07-31 21:05:00,1262.2160892999973
2025-07-31 21:10:00,1262.8229401599974
2025-07-31 21:15:00,1261.9126638699975
2025-07-31 21:20:00,1262.8229401599974
2025-07-31 21:25:00,1261.2046711999974
2025-07-31 21:30:00,1260.3955367199974
2025-07-31 21:35:00,1261.0023875799975
2025-07-31 21:40:00,1262.0138056799974
2025-07-31 21:45:00,1262.2160892999973
2025-07-31 21:50:00,1264.7446345499975
2025-07-31 21:55:00,1264.7446345499975
2025-07-31 22:00:00,1264.7446345499975
2025-07-31 22:05:00,1264.7446345499975
2025-07-31 22:10:00,1264.7446345499975
2025-07-31 22:15:00,1264.7446345499975
2025-07-31 22:20:00,1264.7446345499975
2025-07-31 22:25:00,1264.7446345499975
2025-07-31 22:30:00,1264.7446345499975
2025-07-31 22:35:00,1264.7446345499975
2025-07-31 22:40:00,1264.7446345499975
2025-07-31 22:45:00,1264.7446345499975
2025-07-31 22:50:00,1264.7446345499975
2025-07-31 22:55:00,1264.7446345499975
2025-07-31 23:00:00,1264.7446345499975
2025-07-31 23:05:00,1264.7446345499975
2025-07-31 23:10:00,1264.7446345499975
2025-07-31 23:15:00,1264.7446345499975
2025-07-31 23:20:00,1264.7446345499975
2025-07-31 23:25:00,1264.7446345499975
2025-07-31 23:30:00,1264.7446345499975
2025-07-31 23:35:00,1264.7446345499975
2025-07-31 23:40:00,1264.7446345499975
2025-07-31 23:45:00,1264.7446345499975
2025-07-31 23:50:00,1264.7446345499975
2025-07-31 23:55:00,1264.7446345499975
2025-08-01 00:00:00,1264.7446345499975
2025-08-01 00:05:00,1264.7446345499975
2025-08-01 00:10:00,1264.7446345499975
2025-08-01 00:15:00,1264.7446345499975
2025-08-01 00:20:00,1264.7446345499975
2025-08-01 00:25:00,1264.7446345499975
2025-08-01 00:30:00,1264.7446345499975
2025-08-01 00:35:00,1264.7446345499975
2025-08-01 00:40:00,1264.7446345499975
2025-08-01 00:45:00,1264.7446345499975
2025-08-01 00:50:00,1264.7446345499975
2025-08-01 00:55:00,1264.7446345499975
2025-08-01 01:00:00,1264.7446345499975
2025-08-01 01:05:00,1266.6075971099974
2025-08-01 01:10:00,1268.4705596699976
2025-08-01 01:15:00,1268.4705596699976
2025-08-01 01:20:00,1268.4705596699976
2025-08-01 01:25:00,1268.4705596699976
2025-08-01 01:30:00,1268.4705596699976
2025-08-01 01:35:00,1267.4285521699976
2025-08-01 01:40:00,1267.0117491699975
2025-08-01 01:45:00,1268.3663589199975
2025-08-01 01:50:00,1266.9075484199975
2025-08-01 01:55:00,1266.9075484199975
2025-08-01 02:00:00,1267.7411544199977
2025-08-01 02:05:00,1266.0739424199976
2025-08-01 02:10:00,1263.6773251699976
2025-08-01 02:15:00,1263.6773251699976
2025-08-01 02:20:00,1263.3701102899977
2025-08-01 02:25:00,1265.1109946099978
2025-08-01 02:30:00,1264.2917549299978
2025-08-01 02:35:00,1263.2677053299976
2025-08-01 02:40:00,1263.8821350899977
2025-08-01 02:45:00,1263.5160562099977
2025-08-01 02:50:00,1263.4574652099977
2025-08-01 02:55:00,1263.0793573699978
2025-08-01 03:00:00,1263.9743700899976
2025-08-01 03:05:00,1263.9399980899977
2025-08-01 03:10:00,1264.0937530499978
2025-08-01 03:15:00,1263.0529374099976
2025-08-01 03:20:00,1262.2324406899977
2025-08-01 03:25:00,1261.8823648099974
2025-08-01 03:30:00,1262.8310714899976
2025-08-01 03:35:00,1262.5383386099975
2025-08-01 03:40:00,1263.1376584099976
2025-08-01 03:45:00,1263.3062333699977
2025-08-01 03:50:00,1264.9005958099976
2025-08-01 03:55:00,1265.0289487699977
2025-08-01 04:00:00,1266.0030834499976
2025-08-01 04:05:00,1266.6935202499976
2025-08-01 04:10:00,1266.4659863299976
2025-08-01 04:15:00,1267.5113208899975
2025-08-01 04:20:00,1267.5389458899976
2025-08-01 04:25:00,1267.4404838899975
2025-08-01 04:30:00,1267.3540078899975
2025-08-01 04:35:00,1267.3922798899976
2025-08-01 04:40:00,1267.3673458899975
2025-08-01 04:45:00,1267.4088028899976
2025-08-01 04:50:00,1267.2920238899976
2025-08-01 04:55:00,1267.2201208899976
2025-08-01 05:00:00,1267.0647838899977
2025-08-01 05:05:00,1266.9693248899976
2025-08-01 05:10:00,1267.0225208899976
2025-08-01 05:15:00,1270.2868837599976
2025-08-01 05:20:00,1270.2023187599975
2025-08-01 05:25:00,1270.1467567599975
2025-08-01 05:30:00,1270.2023317599976
2025-08-01 05:35:00,1270.0592667599976
2025-08-01 05:40:00,1270.2484557599976
2025-08-01 05:45:00,1270.2328427599975
2025-08-01 05:50:00,1270.1118907599976
2025-08-01 05:55:00,1270.1739657599976
2025-08-01 06:00:00,1270.1964297599975
2025-08-01 06:05:00,1270.1256447599976
2025-08-01 06:10:00,1270.3611657599974
2025-08-01 06:15:00,1270.3865807599975
2025-08-01 06:20:00,1270.4109687599976
2025-08-01 06:25:00,1270.5769657599976
2025-08-01 06:30:00,1270.6104537599974
2025-08-01 06:35:00,1270.6425507599974
2025-08-01 06:40:00,1270.8029577599975
2025-08-01 06:45:00,1270.8029577599975
2025-08-01 06:50:00,1270.8029577599975
2025-08-01 06:55:00,1270.8029577599975
2025-08-01 07:00:00,1270.8029577599975
2025-08-01 07:05:00,1271.1157921799975
2025-08-01 07:10:00,1271.3243484599975
2025-08-01 07:15:00,1269.8644544999975
2025-08-01 07:20:00,1270.3858451999974
2025-08-01 07:25:00,1272.2628517199976
2025-08-01 07:30:00,1272.2628517199976
2025-08-01 07:35:00,1271.8457391599975
2025-08-01 07:40:00,1270.9072358999977
2025-08-01 07:45:00,1271.1157921799975
2025-08-01 07:50:00,1272.0542954399975
2025-08-01 07:55:00,1270.6986796199976
2025-08-01 08:00:00,1273.6184675399975
2025-08-01 08:05:00,1273.6184675399975
2025-08-01 08:10:00,1273.6184675399975
2025-08-01 08:15:00,1273.6184675399975
2025-08-01 08:20:00,1273.6184675399975
2025-08-01 08:25:00,1273.6184675399975
2025-08-01 08:30:00,1273.6184675399975
2025-08-01 08:35:00,1273.6184675399975
2025-08-01 08:40:00,1273.6184675399975
2025-08-01 08:45:00,1273.6184675399975
2025-08-01 08:50:00,1274.3546631399975
2025-08-01 08:55:00,1276.0373959399974
2025-08-01 09:00:00,1272.8822719399975
2025-08-01 09:05:00,1274.5650047399974
2025-08-01 09:10:00,1274.6701755399974
2025-08-01 09:15:00,1273.7236383399975
2025-08-01 09:20:00,1272.5667595399975
2025-08-01 09:25:00,1273.8288091399975
2025-08-01 09:30:00,1274.7753463399974
2025-08-01 09:35:00,1273.4081259399975
2025-08-01 09:40:00,1273.7236383399975
2025-08-01 09:45:00,1274.8805171399974
2025-08-01 09:50:00,1275.8270543399974
2025-08-01 09:55:00,1276.1425667399974
2025-08-01 10:00:00,1275.7218835399974
2025-08-01 10:05:00,1275.3012003399974
2025-08-01 10:10:00,1274.4598339399975
2025-08-01 10:15:00,1274.0391507399975
2025-08-01 10:20:00,1275.0908587399974
2025-08-01 10:25:00,1275.1960295399974
2025-08-01 10:30:00,1274.3546631399975
2025-08-01 10:35:00,1273.6184675399975
2025-08-01 10:40:00,1273.1977843399975
2025-08-01 10:45:00,1275.0908587399974
2025-08-01 10:50:00,1274.8805171399974
2025-08-01 10:55:00,1274.1443215399975
2025-08-01 11:00:00,1275.6167127399974
2025-08-01 11:05:00,1275.1960295399974
2025-08-01 11:10:00,1274.7753463399974
2025-08-01 11:15:00,1275.4063711399974
2025-08-01 11:20:00,1275.5115419399974
2025-08-01 11:25:00,1275.5115419399974
2025-08-01 11:30:00,1274.5650047399974
2025-08-01 11:35:00,1273.5132967399975
2025-08-01 11:40:00,1273.3029551399975
2025-08-01 11:45:00,1271.9357347399975
2025-08-01 11:50:00,1271.4098807399976
2025-08-01 11:55:00,1271.7253931399975
2025-08-01 12:00:00,1271.4098807399976
2025-08-01 12:05:00,1270.0426603399974
2025-08-01 12:10:00,1270.0426603399974
2025-08-01 12:15:00,1270.7715724399973
2025-08-01 12:20:00,1271.1880936399973
2025-08-01 12:25:00,1270.6674421399973
2025-08-01 12:30:00,1268.1683149399973
2025-08-01 12:35:00,1269.3137482399973
2025-08-01 12:40:00,1267.8559240399973
2025-08-01 12:45:00,1269.5220088399974
2025-08-01 12:50:00,1268.3765755399972
2025-08-01 12:55:00,1269.3137482399973
2025-08-01 13:00:00,1268.5848361399974
2025-08-01 13:05:00,1268.4807058399974
2025-08-01 13:10:00,1269.3137482399973
2025-08-01 13:15:00,1269.2096179399973
2025-08-01 13:20:00,1270.6674421399973
2025-08-01 13:25:00,1271.6046148399973
2025-08-01 13:30:00,1272.5417875399974
2025-08-01 13:35:00,1273.3748299399974
2025-08-01 13:40:00,1273.3748299399974
2025-08-01 13:45:00,1273.3748299399974
2025-08-01 13:50:00,1273.3748299399974
2025-08-01 13:55:00,1273.3748299399974
2025-08-01 14:00:00,1273.3748299399974
2025-08-01 14:05:00,1273.3748299399974
2025-08-01 14:10:00,1273.3748299399974
2025-08-01 14:15:00,1273.3748299399974
2025-08-01 14:20:00,1273.3748299399974
2025-08-01 14:25:00,1273.3748299399974
2025-08-01 14:30:00,1273.3748299399974
2025-08-01 14:35:00,1273.3748299399974
2025-08-01 14:40:00,1274.3160048499976
2025-08-01 14:45:00,1273.1714483599974
2025-08-01 14:50:00,1272.3628330099975
2025-08-01 14:55:00,1272.9178895599975
2025-08-01 15:00:00,1274.8218736099975
2025-08-01 15:05:00,1275.8480077399975
2025-08-01 15:10:00,1275.6506585599975
2025-08-01 15:15:00,1278.0774647599974
2025-08-01 15:20:00,1278.2889023599973
2025-08-01 15:25:00,1278.2027855599974
2025-08-01 15:30:00,1278.2146919599975
2025-08-01 15:35:00,1277.8720067599975
2025-08-01 15:40:00,1277.6290739599974
2025-08-01 15:45:00,1277.5155671599973
2025-08-01 15:50:00,1276.8868946399975
2025-08-01 15:55:00,1277.4467027599974
2025-08-01 16:00:00,1277.4997912199974
2025-08-01 16:05:00,1275.0252603899974
2025-08-01 16:10:00,1275.3121604499975
2025-08-01 16:15:00,1274.9500609599975
2025-08-01 16:20:00,1275.0055141599976
2025-08-01 16:25:00,1275.0201001599976
2025-08-01 16:30:00,1277.0490160699974
2025-08-01 16:35:00,1278.4706585999975
2025-08-01 16:40:00,1277.2349625299973
2025-08-01 16:45:00,1278.6416220899976
2025-08-01 16:50:00,1280.4610569099975
2025-08-01 16:55:00,1280.5285089099975
2025-08-01 17:00:00,1280.9297097099975
2025-08-01 17:05:00,1280.7921789099973
2025-08-01 17:10:00,1281.0846777099975
2025-08-01 17:15:00,1281.0846777099975
2025-08-01 17:20:00,1281.0846777099975
2025-08-01 17:25:00,1281.0846777099975
2025-08-01 17:30:00,1281.0846777099975
2025-08-01 17:35:00,1281.0846777099975
2025-08-01 17:40:00,1281.2990851699974
2025-08-01 17:45:00,1281.9423075499974
2025-08-01 17:50:00,1282.0495112799974
2025-08-01 17:55:00,1281.9423075499974
2025-08-01 18:00:00,1283.8719746899974
2025-08-01 18:05:00,1283.8719746899974
2025-08-01 18:10:00,1283.8719746899974
2025-08-01 18:15:00,1283.8719746899974
2025-08-01 18:20:00,1283.8719746899974
2025-08-01 18:25:00,1283.8719746899974
2025-08-01 18:30:00,1283.8719746899974
2025-08-01 18:35:00,1283.8719746899974
2025-08-01 18:40:00,1283.8719746899974
2025-08-01 18:45:00,1283.8719746899974
2025-08-01 18:50:00,1283.8719746899974
2025-08-01 18:55:00,1283.8719746899974
2025-08-01 19:00:00,1283.8719746899974
2025-08-01 19:05:00,1283.8719746899974
2025-08-01 19:10:00,1283.8719746899974
2025-08-01 19:15:00,1283.8719746899974
2025-08-01 19:20:00,1283.8719746899974
2025-08-01 19:25:00,1283.8719746899974
2025-08-01 19:30:00,1283.8719746899974
2025-08-01 19:35:00,1283.8719746899974
2025-08-01 19:40:00,1283.8719746899974
2025-08-01 19:45:00,1282.9125353599973
2025-08-01 19:50:00,1282.0597003999974
2025-08-01 19:55:00,1282.5927222499972
2025-08-01 20:00:00,1284.4049965399972
2025-08-01 20:05:00,1286.1106664599972
2025-08-01 20:10:00,1288.0295451199972
2025-08-01 20:15:00,1288.0295451199972
2025-08-01 20:20:00,1288.0295451199972
2025-08-01 20:25:00,1288.0295451199972
2025-08-01 20:30:00,1288.0295451199972
2025-08-01 20:35:00,1288.0295451199972
2025-08-01 20:40:00,1288.0295451199972
2025-08-01 20:45:00,1288.0295451199972
2025-08-01 20:50:00,1288.0295451199972
2025-08-01 20:55:00,1288.0295451199972
2025-08-01 21:00:00,1288.0295451199972
2025-08-01 21:05:00,1288.0295451199972
2025-08-01 21:10:00,1288.0295451199972
2025-08-01 21:15:00,1288.0295451199972
2025-08-01 21:20:00,1288.0295451199972
2025-08-01 21:25:00,1288.0295451199972
2025-08-01 21:30:00,1288.0295451199972
2025-08-01 21:35:00,1288.0295451199972
2025-08-01 21:40:00,1288.0295451199972
2025-08-01 21:45:00,1288.0295451199972
2025-08-01 21:50:00,1288.0295451199972
2025-08-01 21:55:00,1288.0295451199972
2025-08-01 22:00:00,1288.0295451199972
2025-08-01 22:05:00,1288.0295451199972
2025-08-01 22:10:00,1288.0295451199972
2025-08-01 22:15:00,1288.0295451199972
2025-08-01 22:20:00,1288.0295451199972
2025-08-01 22:25:00,1288.0295451199972
2025-08-01 22:30:00,1288.0295451199972
2025-08-01 22:35:00,1288.0295451199972
2025-08-01 22:40:00,1288.0295451199972
2025-08-01 22:45:00,1288.0295451199972
2025-08-01 22:50:00,1288.0295451199972
2025-08-01 22:55:00,1288.0295451199972
2025-08-01 23:00:00,1288.0295451199972
2025-08-01 23:05:00,1288.0295451199972
2025-08-01 23:10:00,1288.0295451199972
2025-08-01 23:15:00,1288.0295451199972
2025-08-01 23:20:00,1288.0295451199972
2025-08-01 23:25:00,1288.0295451199972
2025-08-01 23:30:00,1288.0295451199972
2025-08-01 23:35:00,1288.0295451199972
2025-08-01 23:40:00,1288.0295451199972
2025-08-01 23:45:00,1288.0295451199972
2025-08-01 23:50:00,1288.0295451199972
2025-08-01 23:55:00,1288.0295451199972
2025-08-02 00:00:00,1288.0295451199972
2025-08-02 00:05:00,1288.0295451199972
2025-08-02 00:10:00,1288.0295451199972
2025-08-02 00:15:00,1288.0295451199972
2025-08-02 00:20:00,1288.0295451199972
2025-08-02 00:25:00,1288.0295451199972
2025-08-02 00:30:00,1288.0295451199972
2025-08-02 00:35:00,1287.0551322199972
2025-08-02 00:40:00,1288.4626175199971
2025-08-02 00:45:00,1287.488204619997
2025-08-02 00:50:00,1286.1889874199971
2025-08-02 00:55:00,1286.1889874199971
2025-08-02 01:00:00,1286.4055236199972
2025-08-02 01:05:00,1286.838596019997
2025-08-02 01:10:00,1286.2972555199972
2025-08-02 01:15:00,1287.379936519997
2025-08-02 01:20:00,1288.354349419997
2025-08-02 01:25:00,1287.7047408199971
2025-08-02 01:30:00,1287.2716684199972
2025-08-02 01:35:00,1287.596472719997
2025-08-02 01:40:00,1286.4055236199972
2025-08-02 01:45:00,1287.0551322199972
2025-08-02 01:50:00,1286.4055236199972
2025-08-02 01:55:00,1285.864183119997
2025-08-02 02:00:00,1285.7559150199972
2025-08-02 02:05:00,1285.4311107199972
