,equity
2025-06-18 12:15:00,1379.4933422499976
2025-06-18 12:20:00,1375.3431739499972
2025-06-18 12:25:00,1382.2942221499975
2025-06-18 12:30:00,1383.9904148099972
2025-06-18 12:35:00,1392.1701512699974
2025-06-18 12:40:00,1394.9218529899974
2025-06-18 12:45:00,1395.3701178699976
2025-06-18 12:50:00,1396.9903953899975
2025-06-18 12:55:00,1399.2246201299972
2025-06-18 13:00:00,1406.1338383499976
2025-06-18 13:05:00,1409.3666485699976
2025-06-18 13:10:00,1411.2005209699976
2025-06-18 13:15:00,1411.9206445699974
2025-06-18 13:20:00,1411.9206445699974
2025-06-18 13:25:00,1411.9206445699974
2025-06-18 13:30:00,1411.9206445699974
2025-06-18 13:35:00,1411.9206445699974
2025-06-18 13:40:00,1411.9206445699974
2025-06-18 13:45:00,1418.3544170799976
2025-06-18 13:50:00,1407.8264256999973
2025-06-18 13:55:00,1401.9775415999975
2025-06-18 14:00:00,1388.5251081699973
2025-06-18 14:05:00,1388.5251081699973
2025-06-18 14:10:00,1388.5251081699973
2025-06-18 14:15:00,1388.5251081699973
2025-06-18 14:20:00,1378.1003279299975
2025-06-18 14:25:00,1380.3105502099975
2025-06-18 14:30:00,1387.7074025699974
2025-06-18 14:35:00,1379.0364254099975
2025-06-18 14:40:00,1388.5649336499976
2025-06-18 14:45:00,1402.7875968899975
2025-06-18 14:50:00,1409.8587293699975
2025-06-18 14:55:00,1408.9869597699974
2025-06-18 15:00:00,1407.1411453699975
2025-06-18 15:05:00,1408.3926525699976
2025-06-18 15:10:00,1410.9801853699976
2025-06-18 15:15:00,1410.8860445699975
2025-06-18 15:20:00,1409.2616445699975
2025-06-18 15:25:00,1407.7227549699974
2025-06-18 15:30:00,1407.9279997699973
2025-06-18 15:35:00,1406.1090685699974
2025-06-18 15:40:00,1406.3429821699974
2025-06-18 15:45:00,1405.7146493699975
2025-06-18 15:50:00,1406.5529885699975
2025-06-18 15:55:00,1407.1901501699974
2025-06-18 16:00:00,1413.4177779899974
2025-06-18 16:05:00,1409.2364645099974
2025-06-18 16:10:00,1416.0762611099974
2025-06-18 16:15:00,1428.1243943699974
2025-06-18 16:20:00,1428.4648487699974
2025-06-18 16:25:00,1428.6044231699975
2025-06-18 16:30:00,1427.8992103699975
2025-06-18 16:35:00,1427.1755463699974
2025-06-18 16:40:00,1426.9967879699973
2025-06-18 16:45:00,1435.2007786699976
2025-06-18 16:50:00,1428.7325040699977
2025-06-18 16:55:00,1427.1298869699976
2025-06-18 17:00:00,1435.5199631699975
2025-06-18 17:05:00,1430.7725383699974
2025-06-18 17:10:00,1435.5199631699975
2025-06-18 17:15:00,1429.7307813699977
2025-06-18 17:20:00,1429.8573326699975
2025-06-18 17:25:00,1433.7052943699975
2025-06-18 17:30:00,1442.6454812699976
2025-06-18 17:35:00,1446.2151692699977
2025-06-18 17:40:00,1447.2218852699978
2025-06-18 17:45:00,1447.0086740699976
2025-06-18 17:50:00,1441.9080594299976
2025-06-18 17:55:00,1442.6585910699978
2025-06-18 18:00:00,1444.6350128299978
2025-06-18 18:05:00,1452.8925154699978
2025-06-18 18:10:00,1447.0314926099975
2025-06-18 18:15:00,1453.0545088499975
2025-06-18 18:20:00,1451.4657868099976
2025-06-18 18:25:00,1448.2457630899974
2025-06-18 18:30:00,1438.8530944699974
2025-06-18 18:35:00,1443.6047592899977
2025-06-18 18:40:00,1441.6575317899976
2025-06-18 18:45:00,1441.3220592099976
2025-06-18 18:50:00,1450.0560328499978
2025-06-18 18:55:00,1453.9965762899976
2025-06-18 19:00:00,1449.3729214299976
2025-06-18 19:05:00,1449.4332208499977
2025-06-18 19:10:00,1437.1192618899977
2025-06-18 19:15:00,1436.7172865499974
2025-06-18 19:20:00,1439.7830568899976
2025-06-18 19:25:00,1443.3831548699977
2025-06-18 19:30:00,1442.4713329699978
2025-06-18 19:35:00,1438.8742584099978
2025-06-18 19:40:00,1440.4572012499975
2025-06-18 19:45:00,1441.8438157299975
2025-06-18 19:50:00,1445.0582972699976
2025-06-18 19:55:00,1449.2885650699977
2025-06-18 20:00:00,1445.7697467299977
2025-06-18 20:05:00,1450.7480387499977
2025-06-18 20:10:00,1448.1130558299976
2025-06-18 20:15:00,1443.6718166099974
2025-06-18 20:20:00,1443.8518393699978
2025-06-18 20:25:00,1445.7154862099976
2025-06-18 20:30:00,1446.5085782099975
2025-06-18 20:35:00,1437.8797846499979
2025-06-18 20:40:00,1431.4185199699978
2025-06-18 20:45:00,1433.0993383699977
2025-06-18 20:50:00,1424.4013941499975
2025-06-18 20:55:00,1430.8003217299974
2025-06-18 21:00:00,1434.3683971699977
2025-06-18 21:05:00,1443.7695413899976
2025-06-18 21:10:00,1444.3290947899975
2025-06-18 21:15:00,1438.442946769998
2025-06-18 21:20:00,1438.5573592699977
2025-06-18 21:25:00,1434.2174743699977
2025-06-18 21:30:00,1434.8731587499979
2025-06-18 21:35:00,1434.7421609899977
2025-06-18 21:40:00,1440.5871531499977
2025-06-18 21:45:00,1440.8391739099977
2025-06-18 21:50:00,1424.9991013699976
2025-06-18 21:55:00,1428.7120220899978
2025-06-18 22:00:00,1425.8459817499977
2025-06-18 22:05:00,1432.8023433499977
2025-06-18 22:10:00,1439.9072886499978
2025-06-18 22:15:00,1439.2771472899976
2025-06-18 22:20:00,1434.1906663699979
2025-06-18 22:25:00,1435.0641758299978
2025-06-18 22:30:00,1437.0679872499977
2025-06-18 22:35:00,1441.4087020699976
2025-06-18 22:40:00,1443.7162060099977
2025-06-18 22:45:00,1443.1528815499976
2025-06-18 22:50:00,1442.3542232899977
2025-06-18 22:55:00,1447.3404280099976
2025-06-18 23:00:00,1445.3431253899976
2025-06-18 23:05:00,1445.7089402899976
2025-06-18 23:10:00,1449.2922952099977
2025-06-18 23:15:00,1454.9357016499978
2025-06-18 23:20:00,1454.9357016499978
2025-06-18 23:25:00,1455.5481390499976
2025-06-18 23:30:00,1456.6076496499977
2025-06-18 23:35:00,1456.6471092499978
2025-06-18 23:40:00,1457.2640214499977
2025-06-18 23:45:00,1456.5780549499977
2025-06-18 23:50:00,1456.5980898499977
2025-06-18 23:55:00,1454.8467141499978
2025-06-19 00:00:00,1452.8162419099979
2025-06-19 00:05:00,1457.4939968899978
2025-06-19 00:10:00,1463.5898566699977
2025-06-19 00:15:00,1459.6059658099978
2025-06-19 00:20:00,1449.3397990699978
2025-06-19 00:25:00,1442.2002271699976
2025-06-19 00:30:00,1434.5106966499977
2025-06-19 00:35:00,1439.698918909998
2025-06-19 00:40:00,1435.940495329998
2025-06-19 00:45:00,1437.9323215699976
2025-06-19 00:50:00,1450.5616212499976
2025-06-19 00:55:00,1450.0466474299978
2025-06-19 01:00:00,1467.5668669099978
2025-06-19 01:05:00,1467.388993609998
2025-06-19 01:10:00,1468.5706792699978
2025-06-19 01:15:00,1466.0483508499976
2025-06-19 01:20:00,1463.9216354299979
2025-06-19 01:25:00,1461.9577083499976
2025-06-19 01:30:00,1466.6233960099978
2025-06-19 01:35:00,1474.0830511699976
2025-06-19 01:40:00,1474.4173390699975
2025-06-19 01:45:00,1473.8194447699977
2025-06-19 01:50:00,1474.5778216699975
2025-06-19 01:55:00,1474.0385065699977
2025-06-19 02:00:00,1472.8685497699976
2025-06-19 02:05:00,1473.1560556699976
2025-06-19 02:10:00,1474.0579312699977
2025-06-19 02:15:00,1473.7421527699976
2025-06-19 02:20:00,1473.6346558699975
2025-06-19 02:25:00,1472.9640460699977
2025-06-19 02:30:00,1472.8686514699975
2025-06-19 02:35:00,1470.2013655699975
2025-06-19 02:40:00,1469.9697946699976
2025-06-19 02:45:00,1470.8505166699977
2025-06-19 02:50:00,1473.1899572899974
2025-06-19 02:55:00,1477.0773176499974
2025-06-19 03:00:00,1468.7319227099977
2025-06-19 03:05:00,1472.1169308099975
2025-06-19 03:10:00,1475.1967372099973
2025-06-19 03:15:00,1475.7080288499974
2025-06-19 03:20:00,1472.2374910499975
2025-06-19 03:25:00,1466.3309993299974
2025-06-19 03:30:00,1471.7222788499976
2025-06-19 03:35:00,1474.0692452699975
2025-06-19 03:40:00,1468.4871765499977
2025-06-19 03:45:00,1470.3592039699977
2025-06-19 03:50:00,1471.1194572099976
2025-06-19 03:55:00,1464.6533103899976
2025-06-19 04:00:00,1466.2837088299975
2025-06-19 04:05:00,1473.7472173299975
2025-06-19 04:10:00,1466.6528238699975
2025-06-19 04:15:00,1470.9866929699976
2025-06-19 04:20:00,1474.3679381699976
2025-06-19 04:25:00,1476.9900488299975
2025-06-19 04:30:00,1476.9857774299974
2025-06-19 04:35:00,1479.1571079499977
2025-06-19 04:40:00,1473.0712174299977
2025-06-19 04:45:00,1469.5008102299976
2025-06-19 04:50:00,1466.6239410699975
2025-06-19 04:55:00,1464.9228153899976
2025-06-19 05:00:00,1466.4692553699974
2025-06-19 05:05:00,1461.9531958299976
2025-06-19 05:10:00,1468.8412857299975
2025-06-19 05:15:00,1460.2884330099973
2025-06-19 05:20:00,1459.5079414699974
2025-06-19 05:25:00,1462.1062085899976
2025-06-19 05:30:00,1462.0007456899975
2025-06-19 05:35:00,1464.2408254099973
2025-06-19 05:40:00,1469.3577183299974
2025-06-19 05:45:00,1471.4730121499974
2025-06-19 05:50:00,1474.8146960499973
2025-06-19 05:55:00,1478.4108333499976
2025-06-19 06:00:00,1475.6863565299975
2025-06-19 06:05:00,1483.9689466099976
2025-06-19 06:10:00,1490.3539368299976
2025-06-19 06:15:00,1490.6590368299976
2025-06-19 06:20:00,1490.8540974299976
2025-06-19 06:25:00,1491.3585294299976
2025-06-19 06:30:00,1490.5528620299976
2025-06-19 06:35:00,1490.6458158299974
2025-06-19 06:40:00,1490.4272625299977
2025-06-19 06:45:00,1490.6012712299976
2025-06-19 06:50:00,1490.7965352299975
2025-06-19 06:55:00,1490.7157854299976
2025-06-19 07:00:00,1489.8604884299978
2025-06-19 07:05:00,1489.8094350299975
2025-06-19 07:10:00,1489.7316345299976
2025-06-19 07:15:00,1489.4802321299976
2025-06-19 07:20:00,1490.1687411299977
2025-06-19 07:25:00,1490.4710952299977
2025-06-19 07:30:00,1490.5727952299976
2025-06-19 07:35:00,1490.2879335299976
2025-06-19 07:40:00,1490.2879335299976
2025-06-19 07:45:00,1490.4506535299977
2025-06-19 07:50:00,1490.7348033299975
2025-06-19 07:55:00,1491.3777507299976
2025-06-19 08:00:00,1490.3547504299977
2025-06-19 08:05:00,1489.4164662299977
2025-06-19 08:10:00,1488.8826429299975
2025-06-19 08:15:00,1488.7033458299975
2025-06-19 08:20:00,1488.6978540299976
2025-06-19 08:25:00,1489.0013268299977
2025-06-19 08:30:00,1489.1693352299976
2025-06-19 08:35:00,1489.1105526299975
2025-06-19 08:40:00,1488.5366595299975
2025-06-19 08:45:00,1488.2335935299977
2025-06-19 08:50:00,1489.5375909299976
2025-06-19 08:55:00,1490.3274948299977
2025-06-19 09:00:00,1489.8094350299975
2025-06-19 09:05:00,1489.9829352299976
2025-06-19 09:10:00,1489.8362838299977
2025-06-19 09:15:00,1487.7456369299975
2025-06-19 09:20:00,1488.2775279299976
2025-06-19 09:25:00,1487.9893101299976
2025-06-19 09:30:00,1492.1567250299977
2025-06-19 09:35:00,1490.8505739299974
2025-06-19 09:40:00,1492.2305592299977
2025-06-19 09:45:00,1482.7006347299973
2025-06-19 09:50:00,1490.6033412299976
2025-06-19 09:55:00,1489.6774554299977
2025-06-19 10:00:00,1490.6729130299977
2025-06-19 10:05:00,1497.0517197299978
2025-06-19 10:10:00,1492.1108673299975
2025-06-19 10:15:00,1488.7952916299978
2025-06-19 10:20:00,1486.9185018299977
2025-06-19 10:25:00,1482.9225531299976
2025-06-19 10:30:00,1490.0032005299977
2025-06-19 10:35:00,1488.3498456299976
2025-06-19 10:40:00,1490.6469705299974
2025-06-19 10:45:00,1494.3240717299975
2025-06-19 10:50:00,1490.8603371299976
2025-06-19 10:55:00,1494.2410935299977
2025-06-19 11:00:00,1496.8936689299978
2025-06-19 11:05:00,1500.3194694299978
2025-06-19 11:10:00,1498.6952007299976
2025-06-19 11:15:00,1491.1719459299975
2025-06-19 11:20:00,1493.4849360299975
2025-06-19 11:25:00,1492.5772455299978
2025-06-19 11:30:00,1496.8482927299976
2025-06-19 11:35:00,1495.7618136299977
2025-06-19 11:40:00,1495.0410567299975
2025-06-19 11:45:00,1494.6534690299975
2025-06-19 11:50:00,1489.2331938299976
2025-06-19 11:55:00,1489.3976427299976
2025-06-19 12:00:00,1493.5486839299977
2025-06-19 12:05:00,1491.8694972299975
2025-06-19 12:10:00,1481.1056376299975
2025-06-19 12:15:00,1489.4684349299976
2025-06-19 12:20:00,1486.1097474299975
2025-06-19 12:25:00,1486.1016114299975
2025-06-19 12:30:00,1490.3010618299977
2025-06-19 12:35:00,1485.6603261299977
2025-06-19 12:40:00,1492.5469209299977
2025-06-19 12:45:00,1493.3347998299976
2025-06-19 12:50:00,1489.6644018299976
2025-06-19 12:55:00,1487.1434262299974
2025-06-19 13:00:00,1483.8687429299976
2025-06-19 13:05:00,1487.6903598299978
2025-06-19 13:10:00,1488.2183952299977
2025-06-19 13:15:00,1489.3142217299976
2025-06-19 13:20:00,1484.6056611299978
2025-06-19 13:25:00,1481.8233255299976
2025-06-19 13:30:00,1486.4959860299978
2025-06-19 13:35:00,1492.2087414299976
2025-06-19 13:40:00,1494.9102345299975
2025-06-19 13:45:00,1505.4866430299976
2025-06-19 13:50:00,1504.3342713299976
2025-06-19 13:55:00,1504.3885701299976
2025-06-19 14:00:00,1504.6312443299976
2025-06-19 14:05:00,1504.2335973299976
2025-06-19 14:10:00,1501.8008046299976
2025-06-19 14:15:00,1498.0995915299977
2025-06-19 14:20:00,1494.3897339299974
2025-06-19 14:25:00,1493.5786674299977
2025-06-19 14:30:00,1504.8966813299978
2025-06-19 14:35:00,1507.9750836299977
2025-06-19 14:40:00,1508.0759700299977
2025-06-19 14:45:00,1518.3229902299977
2025-06-19 14:50:00,1518.3229902299977
2025-06-19 14:55:00,1518.3229902299977
2025-06-19 15:00:00,1518.3229902299977
2025-06-19 15:05:00,1516.9129818299975
2025-06-19 15:10:00,1519.1428767299976
2025-06-19 15:15:00,1518.8040121299975
2025-06-19 15:20:00,1518.4049243299976
2025-06-19 15:25:00,1518.1409023299975
2025-06-19 15:30:00,1517.0803412299974
2025-06-19 15:35:00,1516.2974396299976
2025-06-19 15:40:00,1517.4218242299976
2025-06-19 15:45:00,1518.0912618299976
2025-06-19 15:50:00,1516.6950000299976
2025-06-19 15:55:00,1515.9557384299974
2025-06-19 16:00:00,1517.6682811299975
2025-06-19 16:05:00,1518.0435851299976
2025-06-19 16:10:00,1518.1003171299976
2025-06-19 16:15:00,1518.2917876299975
2025-06-19 16:20:00,1518.9049296299975
2025-06-19 16:25:00,1518.8596531299977
2025-06-19 16:30:00,1518.0446761299975
2025-06-19 16:35:00,1522.9788665999974
2025-06-19 16:40:00,1520.4640601799974
2025-06-19 16:45:00,1523.0563677299976
2025-06-19 16:50:00,1527.9124827299975
2025-06-19 16:55:00,1526.5546529699975
2025-06-19 17:00:00,1525.4590306399973
2025-06-19 17:05:00,1521.1927215299975
2025-06-19 17:10:00,1517.4935142199975
2025-06-19 17:15:00,1520.6472503699977
2025-06-19 17:20:00,1518.7795963099975
2025-06-19 17:25:00,1517.9940650199974
2025-06-19 17:30:00,1512.8478819599975
2025-06-19 17:35:00,1505.9592113799974
2025-06-19 17:40:00,1501.3430875399974
2025-06-19 17:45:00,1501.9297182399973
2025-06-19 17:50:00,1501.1876200399975
2025-06-19 17:55:00,1501.7683127199975
2025-06-19 18:00:00,1491.9137533299977
2025-06-19 18:05:00,1489.4647620799976
2025-06-19 18:10:00,1492.0361635299973
2025-06-19 18:15:00,1492.9984567699973
2025-06-19 18:20:00,1493.6231556799974
2025-06-19 18:25:00,1493.7262551799975
2025-06-19 18:30:00,1499.6160657799978
2025-06-19 18:35:00,1500.6293087199974
2025-06-19 18:40:00,1501.2299743899976
2025-06-19 18:45:00,1503.0947740699974
2025-06-19 18:50:00,1500.0731870899976
2025-06-19 18:55:00,1492.1405256099974
2025-06-19 19:00:00,1489.5264660599976
2025-06-19 19:05:00,1494.7714567299975
2025-06-19 19:10:00,1490.0378489999973
2025-06-19 19:15:00,1491.6762661799974
2025-06-19 19:20:00,1490.0088985699974
2025-06-19 19:25:00,1494.2818548599976
2025-06-19 19:30:00,1498.7179858199975
2025-06-19 19:35:00,1500.8667727999975
2025-06-19 19:40:00,1502.5383953099974
2025-06-19 19:45:00,1498.0446595499975
2025-06-19 19:50:00,1500.4320482299975
2025-06-19 19:55:00,1499.4456438899974
2025-06-19 20:00:00,1498.6909679499975
2025-06-19 20:05:00,1498.5513199499974
2025-06-19 20:10:00,1496.1260033999977
2025-06-19 20:15:00,1494.6367259199976
2025-06-19 20:20:00,1496.4584310999978
2025-06-19 20:25:00,1499.2170481499975
2025-06-19 20:30:00,1496.9984371699975
2025-06-19 20:35:00,1500.9825668299975
2025-06-19 20:40:00,1505.3153411599976
2025-06-19 20:45:00,1502.6689178399977
2025-06-19 20:50:00,1500.9238710299974
2025-06-19 20:55:00,1502.1544411699977
2025-06-19 21:00:00,1503.4466528099974
2025-06-19 21:05:00,1502.3415476699975
2025-06-19 21:10:00,1498.6995868499973
2025-06-19 21:15:00,1499.3371283199974
2025-06-19 21:20:00,1495.1226885599976
2025-06-19 21:25:00,1502.8053317699976
2025-06-19 21:30:00,1502.8140208399977
2025-06-19 21:35:00,1502.7027777699975
2025-06-19 21:40:00,1501.8261280299973
2025-06-19 21:45:00,1499.0515823799976
2025-06-19 21:50:00,1503.1688529699975
2025-06-19 21:55:00,1503.5029873399976
2025-06-19 22:00:00,1500.7497940499975
2025-06-19 22:05:00,1497.5246341599975
2025-06-19 22:10:00,1498.1085685999976
2025-06-19 22:15:00,1494.3451794799976
2025-06-19 22:20:00,1498.6975216399974
2025-06-19 22:25:00,1499.0946456399975
2025-06-19 22:30:00,1496.2647161199977
2025-06-19 22:35:00,1495.8674517799975
2025-06-19 22:40:00,1497.8672470899974
2025-06-19 22:45:00,1495.3026098399976
2025-06-19 22:50:00,1497.6974485599976
2025-06-19 22:55:00,1501.3212987799977
2025-06-19 23:00:00,1503.2541379299976
2025-06-19 23:05:00,1505.5340318699975
2025-06-19 23:10:00,1504.6264755899974
2025-06-19 23:15:00,1505.6366324899975
2025-06-19 23:20:00,1507.8956806399976
2025-06-19 23:25:00,1511.3970817299974
2025-06-19 23:30:00,1513.2690118399976
2025-06-19 23:35:00,1511.8926139299977
2025-06-19 23:40:00,1507.1616947699974
2025-06-19 23:45:00,1509.0947910499974
2025-06-19 23:50:00,1509.2277839499975
2025-06-19 23:55:00,1508.3262204799976
2025-06-20 00:00:00,1505.1971699999976
2025-06-20 00:05:00,1502.1914491399975
2025-06-20 00:10:00,1501.1291424399976
2025-06-20 00:15:00,1502.8574969499975
2025-06-20 00:20:00,1506.5736068399976
2025-06-20 00:25:00,1510.5975969299975
2025-06-20 00:30:00,1507.8460713799975
2025-06-20 00:35:00,1510.3687440599974
2025-06-20 00:40:00,1507.378873939998
2025-06-20 00:45:00,1503.366378279998
2025-06-20 00:50:00,1507.6600246399978
2025-06-20 00:55:00,1507.4337512399977
2025-06-20 01:00:00,1511.832351799998
2025-06-20 01:05:00,1515.7347655599974
2025-06-20 01:10:00,1515.8837961599977
2025-06-20 01:15:00,1515.8877237599977
2025-06-20 01:20:00,1515.5464589599978
2025-06-20 01:25:00,1514.4303659599977
2025-06-20 01:30:00,1515.0000861599979
2025-06-20 01:35:00,1515.7130546599979
2025-06-20 01:40:00,1516.1941856599979
2025-06-20 01:45:00,1517.7408963599978
2025-06-20 01:50:00,1518.6000588599977
2025-06-20 01:55:00,1518.4897587599978
2025-06-20 02:00:00,1518.6279884599978
2025-06-20 02:05:00,1518.4733937599979
2025-06-20 02:10:00,1517.656234759998
2025-06-20 02:15:00,1517.958987259998
2025-06-20 02:20:00,1518.0038273599978
2025-06-20 02:25:00,1517.4596365599978
2025-06-20 02:30:00,1516.1000323599978
2025-06-20 02:35:00,1516.3207416599978
2025-06-20 02:40:00,1516.2783017599977
2025-06-20 02:45:00,1516.6092020599979
2025-06-20 02:50:00,1516.6338586599977
2025-06-20 02:55:00,1516.8478037599978
2025-06-20 03:00:00,1516.150327459998
2025-06-20 03:05:00,1515.9731490599977
2025-06-20 03:10:00,1516.207386759998
2025-06-20 03:15:00,1517.4849477599978
2025-06-20 03:20:00,1517.0014165599978
2025-06-20 03:25:00,1517.5341518599978
2025-06-20 03:30:00,1516.7024825599976
2025-06-20 03:35:00,1516.7666333599977
2025-06-20 03:40:00,1516.8137645599977
2025-06-20 03:45:00,1516.9274467599978
2025-06-20 03:50:00,1516.9931249599979
2025-06-20 03:55:00,1516.5055570599977
2025-06-20 04:00:00,1516.2576818599978
2025-06-20 04:05:00,1516.444024659998
2025-06-20 04:10:00,1516.0284627599976
2025-06-20 04:15:00,1515.9633300599976
2025-06-20 04:20:00,1515.3092755599978
2025-06-20 04:25:00,1515.2767637599977
2025-06-20 04:30:00,1515.2635626599977
2025-06-20 04:35:00,1514.8754939599978
2025-06-20 04:40:00,1513.7683471599978
2025-06-20 04:45:00,1513.122256959998
2025-06-20 04:50:00,1513.0145752599976
2025-06-20 04:55:00,1512.8175406599978
2025-06-20 05:00:00,1513.269214659998
2025-06-20 05:05:00,1513.7798026599976
2025-06-20 05:10:00,1514.5766025999976
2025-06-20 05:15:00,1521.081461899998
2025-06-20 05:20:00,1525.191993779998
2025-06-20 05:25:00,1523.4552120599978
2025-06-20 05:30:00,1516.8670668199977
2025-06-20 05:35:00,1515.0874752599977
2025-06-20 05:40:00,1511.3716007199978
2025-06-20 05:45:00,1508.7607762599978
2025-06-20 05:50:00,1510.3920820999977
2025-06-20 05:55:00,1511.1537518399975
2025-06-20 06:00:00,1506.276664539998
2025-06-20 06:05:00,1511.5771262999976
2025-06-20 06:10:00,1515.4430133399976
2025-06-20 06:15:00,1518.3951452399976
2025-06-20 06:20:00,1515.8933781399976
2025-06-20 06:25:00,1515.5581138399975
2025-06-20 06:30:00,1516.0473182399976
2025-06-20 06:35:00,1515.3946393999977
2025-06-20 06:40:00,1515.0447130599978
2025-06-20 06:45:00,1520.4108530199976
2025-06-20 06:50:00,1517.112655919998
2025-06-20 06:55:00,1519.1553540399977
2025-06-20 07:00:00,1518.9087880399977
2025-06-20 07:05:00,1520.9966961999978
2025-06-20 07:10:00,1516.1552181399977
2025-06-20 07:15:00,1513.0740685799979
2025-06-20 07:20:00,1505.1172023799977
2025-06-20 07:25:00,1501.2011293399978
2025-06-20 07:30:00,1499.5473373399977
2025-06-20 07:35:00,1499.091838339998
2025-06-20 07:40:00,1498.104121339998
2025-06-20 07:45:00,1495.574907409998
2025-06-20 07:50:00,1493.693080099998
2025-06-20 07:55:00,1485.5068619999977
2025-06-20 08:00:00,1486.190753929998
2025-06-20 08:05:00,1479.537026449998
2025-06-20 08:10:00,1473.2811432799979
2025-06-20 08:15:00,1475.1930742099978
2025-06-20 08:20:00,1474.555763899998
2025-06-20 08:25:00,1477.105005139998
2025-06-20 08:30:00,1475.1930742099978
2025-06-20 08:35:00,1469.457281419998
2025-06-20 08:40:00,1488.5765907199977
2025-06-20 08:45:00,1482.203487619998
2025-06-20 08:50:00,1482.840797929998
2025-06-20 08:55:00,1481.5293307299978
2025-06-20 09:00:00,1482.8062354399979
2025-06-20 09:05:00,1483.3597702799977
2025-06-20 09:10:00,1479.167764779998
2025-06-20 09:15:00,1482.397558459998
2025-06-20 09:20:00,1482.0302129499978
2025-06-20 09:25:00,1484.609448499998
2025-06-20 09:30:00,1486.9241258299978
2025-06-20 09:35:00,1489.797010979998
2025-06-20 09:40:00,1488.7192880499979
2025-06-20 09:45:00,1493.547805729998
2025-06-20 09:50:00,1494.593185729998
2025-06-20 09:55:00,1494.712679239998
2025-06-20 10:00:00,1496.2719366599981
2025-06-20 10:05:00,1504.3625881999978
2025-06-20 10:10:00,1505.4052433999977
2025-06-20 10:15:00,1505.0847649999978
2025-06-20 10:20:00,1506.4555489999977
2025-06-20 10:25:00,1505.7327433999976
2025-06-20 10:30:00,1506.1008009999978
2025-06-20 10:35:00,1498.5311474099979
2025-06-20 10:40:00,1500.3946006999977
2025-06-20 10:45:00,1501.4035831599979
2025-06-20 10:50:00,1502.7381472799977
2025-06-20 10:55:00,1499.9683471599976
2025-06-20 11:00:00,1496.5176933799976
2025-06-20 11:05:00,1495.8315997199975
2025-06-20 11:10:00,1497.1954030399977
2025-06-20 11:15:00,1499.9929067899977
2025-06-20 11:20:00,1500.0978115899977
2025-06-20 11:25:00,1500.8972624199978
2025-06-20 11:30:00,1502.1384133099978
2025-06-20 11:35:00,1501.8601693099977
2025-06-20 11:40:00,1495.7415081499976
2025-06-20 11:45:00,1493.4044272299975
2025-06-20 11:50:00,1491.6648475399975
2025-06-20 11:55:00,1489.900990679998
2025-06-20 12:00:00,1485.8936028699977
2025-06-20 12:05:00,1481.1965626899978
2025-06-20 12:10:00,1481.3550202899978
2025-06-20 12:15:00,1481.6262426899975
2025-06-20 12:20:00,1481.0877802899977
2025-06-20 12:25:00,1481.1823098899977
2025-06-20 12:30:00,1481.7294706899977
2025-06-20 12:35:00,1482.6725658899977
2025-06-20 12:40:00,1481.6892274899978
2025-06-20 12:45:00,1482.2574530899979
2025-06-20 12:50:00,1481.5407258899977
2025-06-20 12:55:00,1481.6130378899977
2025-06-20 13:00:00,1483.3555474899977
2025-06-20 13:05:00,1483.1126210899977
2025-06-20 13:10:00,1482.3238962899977
2025-06-20 13:15:00,1481.9736546899978
2025-06-20 13:20:00,1481.7099778899976
2025-06-20 13:25:00,1482.1963546899976
2025-06-20 13:30:00,1481.0420874899978
2025-06-20 13:35:00,1481.1468874899977
2025-06-20 13:40:00,1480.4723946899978
2025-06-20 13:45:00,1477.3552234899978
2025-06-20 13:50:00,1477.9690370899975
2025-06-20 13:55:00,1478.3758706899978
2025-06-20 14:00:00,1483.6014060399978
2025-06-20 14:05:00,1475.2207032899976
2025-06-20 14:10:00,1472.9010307899978
2025-06-20 14:15:00,1479.761999439998
2025-06-20 14:20:00,1457.7978148399977
2025-06-20 14:25:00,1462.0056080899976
2025-06-20 14:30:00,1450.7910547399977
2025-06-20 14:35:00,1450.7910547399977
2025-06-20 14:40:00,1445.0325073399977
2025-06-20 14:45:00,1442.1330260399977
2025-06-20 14:50:00,1437.3898074399976
2025-06-20 14:55:00,1433.2402224399978
2025-06-20 15:00:00,1437.643994939998
2025-06-20 15:05:00,1439.755307439998
2025-06-20 15:10:00,1440.487367439998
2025-06-20 15:15:00,1439.881052439998
2025-06-20 15:20:00,1440.5604074399978
2025-06-20 15:25:00,1439.923174939998
2025-06-20 15:30:00,1438.2374449399979
2025-06-20 15:35:00,1443.319949939998
2025-06-20 15:40:00,1446.650117439998
2025-06-20 15:45:00,1443.914229939998
2025-06-20 15:50:00,1437.265514939998
2025-06-20 15:55:00,1439.0083074399981
2025-06-20 16:00:00,1437.964167439998
2025-06-20 16:05:00,1436.960904939998
2025-06-20 16:10:00,1436.261422439998
2025-06-20 16:15:00,1437.1827224399979
2025-06-20 16:20:00,1438.7752849399978
2025-06-20 16:25:00,1436.424517439998
2025-06-20 16:30:00,1437.574897439998
2025-06-20 16:35:00,1433.239807439998
2025-06-20 16:40:00,1429.9202224399978
2025-06-20 16:45:00,1429.9202224399978
2025-06-20 16:50:00,1429.9202224399978
2025-06-20 16:55:00,1429.9202224399978
2025-06-20 17:00:00,1429.9202224399978
2025-06-20 17:05:00,1429.9202224399978
2025-06-20 17:10:00,1426.795396789998
2025-06-20 17:15:00,1439.294699389998
2025-06-20 17:20:00,1477.4175723199978
