,equity
2025-07-09 23:30:00,1290.3636726899972
2025-07-09 23:35:00,1291.674689869997
2025-07-09 23:40:00,1297.439018859997
2025-07-09 23:45:00,1298.3471009499972
2025-07-09 23:50:00,1299.7721801299972
2025-07-09 23:55:00,1298.352611769997
2025-07-10 00:00:00,1294.5446701399974
2025-07-10 00:05:00,1296.1214484099971
2025-07-10 00:10:00,1297.4357556799973
2025-07-10 00:15:00,1297.5436116799972
2025-07-10 00:20:00,1298.0522896799973
2025-07-10 00:25:00,1303.577500579997
2025-07-10 00:30:00,1303.966231579997
2025-07-10 00:35:00,1310.9468827499973
2025-07-10 00:40:00,1309.253394389997
2025-07-10 00:45:00,1309.3084724799974
2025-07-10 00:50:00,1313.7383781999974
2025-07-10 00:55:00,1315.118437289997
2025-07-10 01:00:00,1312.3882528399972
2025-07-10 01:05:00,1312.1783457499973
2025-07-10 01:10:00,1307.0639879399973
2025-07-10 01:15:00,1301.3487450399973
2025-07-10 01:20:00,1304.9467526699973
2025-07-10 01:25:00,1303.6487894899972
2025-07-10 01:30:00,1304.4361217599974
2025-07-10 01:35:00,1299.671439949997
2025-07-10 01:40:00,1299.8216679499974
2025-07-10 01:45:00,1299.437885859997
2025-07-10 01:50:00,1296.425595589997
2025-07-10 01:55:00,1301.691492309997
2025-07-10 02:00:00,1294.4967341399972
2025-07-10 02:05:00,1293.7296780499971
2025-07-10 02:10:00,1290.1775465099972
2025-07-10 02:15:00,1289.015580329997
2025-07-10 02:20:00,1289.4777665099973
2025-07-10 02:25:00,1292.9142848699971
2025-07-10 02:30:00,1294.9457061399974
2025-07-10 02:35:00,1296.3287343199972
2025-07-10 02:40:00,1294.1552708699974
2025-07-10 02:45:00,1289.2869060599971
2025-07-10 02:50:00,1289.0095088799972
2025-07-10 02:55:00,1288.5396718799973
2025-07-10 03:00:00,1284.8683961599972
2025-07-10 03:05:00,1285.4283002499972
2025-07-10 03:10:00,1288.9460847899973
2025-07-10 03:15:00,1287.6609616099972
2025-07-10 03:20:00,1290.3429159699972
2025-07-10 03:25:00,1290.725333969997
2025-07-10 03:30:00,1292.5533482399974
2025-07-10 03:35:00,1292.2211132399973
2025-07-10 03:40:00,1292.5873742399972
2025-07-10 03:45:00,1290.811575969997
2025-07-10 03:50:00,1289.6202917899973
2025-07-10 03:55:00,1289.5537377899973
2025-07-10 04:00:00,1296.9180640499972
2025-07-10 04:05:00,1299.3462144099972
2025-07-10 04:10:00,1298.0141451399973
2025-07-10 04:15:00,1296.2485118699974
2025-07-10 04:20:00,1293.4770254199973
2025-07-10 04:25:00,1293.5793975099973
2025-07-10 04:30:00,1289.7681388799972
2025-07-10 04:35:00,1290.7690700599971
2025-07-10 04:40:00,1285.896746249997
2025-07-10 04:45:00,1285.2499581599973
2025-07-10 04:50:00,1285.7755421599973
2025-07-10 04:55:00,1284.9258820699972
2025-07-10 05:00:00,1283.4106826199973
2025-07-10 05:05:00,1285.3123397999973
2025-07-10 05:10:00,1287.1484591599972
2025-07-10 05:15:00,1288.2737243399972
2025-07-10 05:20:00,1287.6476141599974
2025-07-10 05:25:00,1285.1667127999972
2025-07-10 05:30:00,1289.4459625199972
2025-07-10 05:35:00,1291.3559118799972
2025-07-10 05:40:00,1291.833425969997
2025-07-10 05:45:00,1293.7574993299972
2025-07-10 05:50:00,1289.4200146999972
2025-07-10 05:55:00,1290.3843249699971
2025-07-10 06:00:00,1288.1934736999972
2025-07-10 06:05:00,1294.106639689997
2025-07-10 06:10:00,1290.2641370599972
2025-07-10 06:15:00,1290.620527149997
2025-07-10 06:20:00,1288.1005438799973
2025-07-10 06:25:00,1285.9367905199972
2025-07-10 06:30:00,1284.7599782499972
2025-07-10 06:35:00,1288.6475547899972
2025-07-10 06:40:00,1289.3098578799973
2025-07-10 06:45:00,1282.0346626199973
2025-07-10 06:50:00,1280.4247944399972
2025-07-10 06:55:00,1279.2590031699972
2025-07-10 07:00:00,1276.2183316299972
2025-07-10 07:05:00,1268.0557584599974
2025-07-10 07:10:00,1267.0289601899972
2025-07-10 07:15:00,1273.4777143599972
2025-07-10 07:20:00,1272.9077791799973
2025-07-10 07:25:00,1269.7443786399972
2025-07-10 07:30:00,1267.510781189997
2025-07-10 07:35:00,1271.9179228199973
2025-07-10 07:40:00,1273.5357621799972
2025-07-10 07:45:00,1274.2519932699972
2025-07-10 07:50:00,1280.3076563499972
2025-07-10 07:55:00,1278.8172270799973
2025-07-10 08:00:00,1280.1835901699972
2025-07-10 08:05:00,1283.283218709997
2025-07-10 08:10:00,1286.1597522499972
2025-07-10 08:15:00,1280.7028605299972
2025-07-10 08:20:00,1280.8516975299972
2025-07-10 08:25:00,1280.880266529997
2025-07-10 08:30:00,1278.815167169997
2025-07-10 08:35:00,1274.668570539997
2025-07-10 08:40:00,1275.2284477199973
2025-07-10 08:45:00,1272.440430089997
2025-07-10 08:50:00,1273.4148790899972
2025-07-10 08:55:00,1274.0064551799971
2025-07-10 09:00:00,1278.2944788999973
2025-07-10 09:05:00,1275.051176269997
2025-07-10 09:10:00,1277.6522117199972
2025-07-10 09:15:00,1271.9754087299973
2025-07-10 09:20:00,1271.925493549997
2025-07-10 09:25:00,1271.7694875499972
2025-07-10 09:30:00,1271.3134804599972
2025-07-10 09:35:00,1270.809109369997
2025-07-10 09:40:00,1274.6248619999974
2025-07-10 09:45:00,1274.620153999997
2025-07-10 09:50:00,1273.2137197299971
2025-07-10 09:55:00,1275.1055059999971
2025-07-10 10:00:00,1282.0759652599972
2025-07-10 10:05:00,1280.2054988999973
2025-07-10 10:10:00,1280.895193989997
2025-07-10 10:15:00,1279.1014197199975
2025-07-10 10:20:00,1280.217482899997
2025-07-10 10:25:00,1278.784940629997
2025-07-10 10:30:00,1271.682657369997
2025-07-10 10:35:00,1266.4548263799973
2025-07-10 10:40:00,1268.5069255599974
2025-07-10 10:45:00,1266.554738109997
2025-07-10 10:50:00,1263.2285367499971
2025-07-10 10:55:00,1262.6631487499972
2025-07-10 11:00:00,1270.1861290999973
2025-07-10 11:05:00,1267.0392866499972
2025-07-10 11:10:00,1272.766058639997
2025-07-10 11:15:00,1271.8164874599972
2025-07-10 11:20:00,1270.047002189997
2025-07-10 11:25:00,1268.527228009997
2025-07-10 11:30:00,1275.0625720899973
2025-07-10 11:35:00,1276.1444221799973
2025-07-10 11:40:00,1272.7213326399974
2025-07-10 11:45:00,1271.6246633699973
2025-07-10 11:50:00,1275.1890999099971
2025-07-10 11:55:00,1276.7667072699971
2025-07-10 12:00:00,1279.5664955399973
2025-07-10 12:05:00,1280.7378777199972
2025-07-10 12:10:00,1283.2805180799974
2025-07-10 12:15:00,1284.4747713499971
2025-07-10 12:20:00,1288.615991069997
2025-07-10 12:25:00,1286.4168738899973
2025-07-10 12:30:00,1293.820897149997
2025-07-10 12:35:00,1292.4005528799971
2025-07-10 12:40:00,1294.4959332399974
2025-07-10 12:45:00,1292.0810777899972
2025-07-10 12:50:00,1290.8443455199972
2025-07-10 12:55:00,1286.0225257099971
2025-07-10 13:00:00,1284.1376944399972
2025-07-10 13:05:00,1282.6415140799973
2025-07-10 13:10:00,1282.827346169997
2025-07-10 13:15:00,1279.5600486299973
2025-07-10 13:20:00,1273.0555474599973
2025-07-10 13:25:00,1270.822538189997
2025-07-10 13:30:00,1285.3509142599971
2025-07-10 13:35:00,1284.6706082599972
2025-07-10 13:40:00,1282.9589029899971
2025-07-10 13:45:00,1292.407214429997
2025-07-10 13:50:00,1286.449134709997
2025-07-10 13:55:00,1288.6707750699973
2025-07-10 14:00:00,1290.153045429997
2025-07-10 14:05:00,1289.4999706099973
2025-07-10 14:10:00,1287.4232614299972
2025-07-10 14:15:00,1280.5627975299972
2025-07-10 14:20:00,1294.2741215999972
2025-07-10 14:25:00,1300.3158484099972
2025-07-10 14:30:00,1296.8582779599974
2025-07-10 14:35:00,1292.3027004199973
2025-07-10 14:40:00,1293.0518074199974
2025-07-10 14:45:00,1289.3305088799973
2025-07-10 14:50:00,1290.0244301499974
2025-07-10 14:55:00,1286.2694535199971
2025-07-10 15:00:00,1290.783969329997
2025-07-10 15:05:00,1289.8007200599973
2025-07-10 15:10:00,1297.091511049997
2025-07-10 15:15:00,1288.5682940599972
2025-07-10 15:20:00,1292.4850815999973
2025-07-10 15:25:00,1289.1953672399973
2025-07-10 15:30:00,1292.1552806899972
2025-07-10 15:35:00,1292.261638689997
2025-07-10 15:40:00,1297.0366194099972
2025-07-10 15:45:00,1293.9456040499972
2025-07-10 15:50:00,1293.1172100499973
2025-07-10 15:55:00,1292.1887979599974
2025-07-10 16:00:00,1293.9822512299975
2025-07-10 16:05:00,1291.5153668699973
2025-07-10 16:10:00,1291.5016439599972
2025-07-10 16:15:00,1284.1284360599973
2025-07-10 16:20:00,1268.924140349997
2025-07-10 16:25:00,1262.725070359997
2025-07-10 16:30:00,1250.7966866499971
2025-07-10 16:35:00,1250.7259327399975
2025-07-10 16:40:00,1248.4748141999971
2025-07-10 16:45:00,1253.5788199199972
2025-07-10 16:50:00,1251.8485767399973
2025-07-10 16:55:00,1249.3675683799975
2025-07-10 17:00:00,1253.538052279997
2025-07-10 17:05:00,1234.307668849997
2025-07-10 17:10:00,1228.026074949997
2025-07-10 17:15:00,1234.7991198499972
2025-07-10 17:20:00,1228.8381780399973
2025-07-10 17:25:00,1227.3243958599974
2025-07-10 17:30:00,1224.9383496799974
2025-07-10 17:35:00,1221.5076631399972
2025-07-10 17:40:00,1219.8184547799974
2025-07-10 17:45:00,1225.284628589997
2025-07-10 17:50:00,1214.1071439699972
2025-07-10 17:55:00,1211.5553554299972
2025-07-10 18:00:00,1210.1224658899973
2025-07-10 18:05:00,1216.3213756999974
2025-07-10 18:10:00,1219.8561732399971
2025-07-10 18:15:00,1210.377259799997
2025-07-10 18:20:00,1216.7710435199972
2025-07-10 18:25:00,1228.7987225899972
2025-07-10 18:30:00,1229.1690226799974
2025-07-10 18:35:00,1237.4661480299972
2025-07-10 18:40:00,1234.890177489997
2025-07-10 18:45:00,1234.1613466699973
2025-07-10 18:50:00,1228.5873168599974
2025-07-10 18:55:00,1226.2558675899973
2025-07-10 19:00:00,1223.2795293199972
2025-07-10 19:05:00,1221.813148139997
2025-07-10 19:10:00,1219.4975617799973
2025-07-10 19:15:00,1219.0512115999973
2025-07-10 19:20:00,1224.8605344099972
2025-07-10 19:25:00,1227.5828546799971
2025-07-10 19:30:00,1235.832739849997
2025-07-10 19:35:00,1236.3886849399973
2025-07-10 19:40:00,1231.7560943099973
2025-07-10 19:45:00,1235.6694578499971
2025-07-10 19:50:00,1233.9184297599973
2025-07-10 19:55:00,1231.3406133099973
2025-07-10 20:00:00,1229.2728120399972
2025-07-10 20:05:00,1230.235785129997
2025-07-10 20:10:00,1226.5978126799973
2025-07-10 20:15:00,1225.9199945899973
2025-07-10 20:20:00,1225.984381679997
2025-07-10 20:25:00,1225.4836754999974
2025-07-10 20:30:00,1222.774837869997
2025-07-10 20:35:00,1222.1361548699972
2025-07-10 20:40:00,1219.4378025999972
2025-07-10 20:45:00,1221.909929959997
2025-07-10 20:50:00,1215.9284178799971
2025-07-10 20:55:00,1216.877801969997
2025-07-10 21:00:00,1212.3660143399973
2025-07-10 21:05:00,1208.9179137099973
2025-07-10 21:10:00,1202.5981746299972
2025-07-10 21:15:00,1152.6293963099972
2025-07-10 21:20:00,1154.500719309997
2025-07-10 21:25:00,1166.2295749299972
2025-07-10 21:30:00,1152.6260793099973
2025-07-10 21:35:00,1146.7223024099974
2025-07-10 21:40:00,1140.5257472399971
2025-07-10 21:45:00,1132.5563622499974
2025-07-10 21:50:00,1131.4437499799974
2025-07-10 21:55:00,1138.4871832399972
2025-07-10 22:00:00,1137.6849786099972
2025-07-10 22:05:00,1129.1637151699972
2025-07-10 22:10:00,1133.0233384399971
2025-07-10 22:15:00,1124.105746999997
2025-07-10 22:20:00,1138.5067661599971
2025-07-10 22:25:00,1136.414943709997
2025-07-10 22:30:00,1138.2768769799973
2025-07-10 22:35:00,1137.4447117099971
2025-07-10 22:40:00,1125.0316186399973
2025-07-10 22:45:00,1124.4865068199972
2025-07-10 22:50:00,1125.9459060899972
2025-07-10 22:55:00,1124.5455176399973
2025-07-10 23:00:00,1125.2029256399974
2025-07-10 23:05:00,1118.4236215599972
2025-07-10 23:10:00,1121.6791490999972
2025-07-10 23:15:00,1120.1346316499971
2025-07-10 23:20:00,1122.5620599199974
2025-07-10 23:25:00,1127.8585048199973
2025-07-10 23:30:00,1138.3249475299972
2025-07-10 23:35:00,1131.391189269997
2025-07-10 23:40:00,1131.2213264499974
2025-07-10 23:45:00,1130.870981539997
2025-07-10 23:50:00,1122.6181272799972
2025-07-10 23:55:00,1122.6181272799972
2025-07-11 00:00:00,1123.4660484599972
2025-07-11 00:05:00,1121.7344142799973
2025-07-11 00:10:00,1132.492458899997
2025-07-11 00:15:00,1149.6748623299973
2025-07-11 00:20:00,1155.3513180499972
2025-07-11 00:25:00,1157.2033797699974
2025-07-11 00:30:00,1148.8460403299973
2025-07-11 00:35:00,1146.7051311499972
2025-07-11 00:40:00,1154.4511001399974
2025-07-11 00:45:00,1147.8804191499971
2025-07-11 00:50:00,1147.9366210599974
2025-07-11 00:55:00,1145.250921699997
2025-07-11 01:00:00,1140.653507799997
2025-07-11 01:05:00,1138.4939005299973
2025-07-11 01:10:00,1138.3436725299973
2025-07-11 01:15:00,1133.3564038099973
2025-07-11 01:20:00,1123.7182743699973
2025-07-11 01:25:00,1120.4436207399972
2025-07-11 01:30:00,1122.0965830099972
2025-07-11 01:35:00,1119.5627435599972
2025-07-11 01:40:00,1117.5396682899973
2025-07-11 01:45:00,1118.2908345599974
2025-07-11 01:50:00,1123.0706840999972
2025-07-11 01:55:00,1111.1342760299972
2025-07-11 02:00:00,1118.8649702899972
2025-07-11 02:05:00,1117.7180917499973
2025-07-11 02:10:00,1109.129203669997
2025-07-11 02:15:00,1104.383246219997
2025-07-11 02:20:00,1107.2148397599972
2025-07-11 02:25:00,1100.6286706799972
2025-07-11 02:30:00,1101.344312949997
2025-07-11 02:35:00,1099.142734769997
2025-07-11 02:40:00,1097.9039425899973
2025-07-11 02:45:00,1094.8778762299971
2025-07-11 02:50:00,1092.1384090499973
2025-07-11 02:55:00,1095.473036499997
2025-07-11 03:00:00,1101.2399603999972
2025-07-11 03:05:00,1101.0908023999973
2025-07-11 03:10:00,1105.0907289399972
2025-07-11 03:15:00,1100.2964081299974
2025-07-11 03:20:00,1098.9754668599971
2025-07-11 03:25:00,1097.5264465899972
2025-07-11 03:30:00,1101.8205423999973
2025-07-11 03:35:00,1104.7669738499972
2025-07-11 03:40:00,1097.4186706799974
2025-07-11 03:45:00,1093.7358383199974
2025-07-11 03:50:00,1094.919391589997
2025-07-11 03:55:00,1096.5779441299974
2025-07-11 04:00:00,1101.4684047599974
2025-07-11 04:05:00,1104.3869361199975
2025-07-11 04:10:00,1107.7875287499974
2025-07-11 04:15:00,1100.8111043999972
2025-07-11 04:20:00,1099.2088870399973
2025-07-11 04:25:00,1098.6568208599972
2025-07-11 04:30:00,1100.9858892199973
2025-07-11 04:35:00,1097.579411589997
2025-07-11 04:40:00,1090.419187509997
2025-07-11 04:45:00,1087.5327023299972
2025-07-11 04:50:00,1081.2294412499973
2025-07-11 04:55:00,1077.0872585299971
2025-07-11 05:00:00,1072.7453068099974
2025-07-11 05:05:00,1067.0506873599973
2025-07-11 05:10:00,1064.4527017299972
2025-07-11 05:15:00,1064.9986958199972
2025-07-11 05:20:00,1063.9600468199972
2025-07-11 05:25:00,1063.7650921799973
2025-07-11 05:30:00,1056.8584305499971
2025-07-11 05:35:00,1049.9457512899971
2025-07-11 05:40:00,1052.9529580999972
2025-07-11 05:45:00,1040.7931064799973
2025-07-11 05:50:00,1038.8835319399973
2025-07-11 05:55:00,1056.0227874599973
2025-07-11 06:00:00,1051.0066018299972
2025-07-11 06:05:00,1041.2289975699973
2025-07-11 06:10:00,1048.4737253799972
2025-07-11 06:15:00,1046.2385491999971
2025-07-11 06:20:00,1043.8430069299973
2025-07-11 06:25:00,1049.200896739997
2025-07-11 06:30:00,1053.5287244599972
2025-07-11 06:35:00,1064.265529259997
2025-07-11 06:40:00,1072.5284677899972
2025-07-11 06:45:00,1084.8056708599972
2025-07-11 06:50:00,1086.112568859997
2025-07-11 06:55:00,1086.942460859997
2025-07-11 07:00:00,1094.3121640299973
2025-07-11 07:05:00,1094.908582029997
2025-07-11 07:10:00,1102.633658469997
2025-07-11 07:15:00,1089.6879463099972
2025-07-11 07:20:00,1082.517985229997
2025-07-11 07:25:00,1079.7216209599974
2025-07-11 07:30:00,1082.222397409997
2025-07-11 07:35:00,1076.9367056899973
2025-07-11 07:40:00,1075.0480762399973
2025-07-11 07:45:00,1078.9452827799971
2025-07-11 07:50:00,1089.0127493999973
2025-07-11 07:55:00,1093.0171167599972
2025-07-11 08:00:00,1088.5481291299973
2025-07-11 08:05:00,1086.0488237699972
2025-07-11 08:10:00,1085.417496859997
2025-07-11 08:15:00,1079.4744509599973
2025-07-11 08:20:00,1076.6107305099972
2025-07-11 08:25:00,1075.6965494199972
2025-07-11 08:30:00,1073.5263760599971
2025-07-11 08:35:00,1077.5924016899974
2025-07-11 08:40:00,1067.899354979997
2025-07-11 08:45:00,1069.535625249997
2025-07-11 08:50:00,1070.341067429997
2025-07-11 08:55:00,1066.843666709997
2025-07-11 09:00:00,1070.5978943399973
2025-07-11 09:05:00,1068.027754979997
2025-07-11 09:10:00,1064.679244439997
2025-07-11 09:15:00,1054.5225667299972
2025-07-11 09:20:00,1053.150238549997
2025-07-11 09:25:00,1054.1374737299973
2025-07-11 09:30:00,1046.2145267399972
2025-07-11 09:35:00,1040.4104193799972
2025-07-11 09:40:00,1047.3263092799973
2025-07-11 09:45:00,1041.657691469997
2025-07-11 09:50:00,1052.8657780899973
2025-07-11 09:55:00,1049.4961084599972
2025-07-11 10:00:00,1049.5703132799972
2025-07-11 10:05:00,1045.0429042899973
2025-07-11 10:10:00,1053.718087549997
2025-07-11 10:15:00,1053.3461023699972
2025-07-11 10:20:00,1043.2245469299971
2025-07-11 10:25:00,1043.9656289299974
2025-07-11 10:30:00,1050.906583099997
2025-07-11 10:35:00,1052.9670282799973
2025-07-11 10:40:00,1053.6371154599972
2025-07-11 10:45:00,1056.6109920899974
2025-07-11 10:50:00,1057.824532269997
2025-07-11 10:55:00,1060.432469539997
2025-07-11 11:00:00,1061.017651899997
2025-07-11 11:05:00,1067.8991409799971
2025-07-11 11:10:00,1077.4960222399973
2025-07-11 11:15:00,1077.4003110599972
2025-07-11 11:20:00,1077.3335430599973
2025-07-11 11:25:00,1073.1880433399972
2025-07-11 11:30:00,1071.180162069997
2025-07-11 11:35:00,1069.251674799997
2025-07-11 11:40:00,1070.912448069997
2025-07-11 11:45:00,1082.509880139997
2025-07-11 11:50:00,1075.1695212399973
2025-07-11 11:55:00,1076.9674153299973
2025-07-11 12:00:00,1069.5403332499973
2025-07-11 12:05:00,1067.5203609799971
2025-07-11 12:10:00,1059.1768508099972
2025-07-11 12:15:00,1064.867323529997
2025-07-11 12:20:00,1072.801558699997
2025-07-11 12:25:00,1078.2033454199973
2025-07-11 12:30:00,1070.720971249997
2025-07-11 12:35:00,1070.3052230699973
2025-07-11 12:40:00,1070.436538979997
2025-07-11 12:45:00,1065.7774930799974
2025-07-11 12:50:00,1058.2012267299972
2025-07-11 12:55:00,1047.7152299299971
2025-07-11 13:00:00,1033.5197584099972
2025-07-11 13:05:00,1044.2503841199973
2025-07-11 13:10:00,1042.429030759997
2025-07-11 13:15:00,1051.0524791999974
2025-07-11 13:20:00,1046.7004425699972
2025-07-11 13:25:00,1050.1416689299972
2025-07-11 13:30:00,1062.4240887299973
2025-07-11 13:35:00,1046.5022792099976
2025-07-11 13:40:00,1056.1054196499972
2025-07-11 13:45:00,1040.687526309997
2025-07-11 13:50:00,1039.6335231299972
2025-07-11 13:55:00,1023.1285905199973
2025-07-11 14:00:00,1032.130123139997
2025-07-11 14:05:00,1036.1916816799971
2025-07-11 14:10:00,1030.646327869997
2025-07-11 14:15:00,1026.6103967899971
2025-07-11 14:20:00,1022.7348042499972
2025-07-11 14:25:00,1018.0822584399968
2025-07-11 14:30:00,1016.4004324399971
2025-07-11 14:35:00,1013.9980428099972
2025-07-11 14:40:00,1006.4713174599973
2025-07-11 14:45:00,1006.6490444599973
2025-07-11 14:50:00,1027.078923519997
2025-07-11 14:55:00,1017.3677931699973
2025-07-11 15:00:00,1022.3610801599971
2025-07-11 15:05:00,1018.5599333499972
2025-07-11 15:10:00,1021.5670075299971
2025-07-11 15:15:00,1018.4019481699975
2025-07-11 15:20:00,1013.2397350899972
2025-07-11 15:25:00,994.5425076699969
2025-07-11 15:30:00,1012.4358453699973
2025-07-11 15:35:00,1012.4487385499971
2025-07-11 15:40:00,1017.7584783599973
2025-07-11 15:45:00,1033.619297879997
2025-07-11 15:50:00,1050.847202579997
2025-07-11 15:55:00,1068.1810898199972
2025-07-11 16:00:00,1053.8799292099975
2025-07-11 16:05:00,1066.6210041899972
2025-07-11 16:10:00,1059.3927550199971
2025-07-11 16:15:00,1074.870594629997
2025-07-11 16:20:00,1055.500951019997
2025-07-11 16:25:00,1043.334733859997
2025-07-11 16:30:00,1045.478103399997
2025-07-11 16:35:00,1051.964360749997
2025-07-11 16:40:00,1054.826182109997
2025-07-11 16:45:00,1058.1630565599971
2025-07-11 16:50:00,1046.6447237599969
2025-07-11 16:55:00,1047.1715648499971
2025-07-11 17:00:00,1044.9673385799972
2025-07-11 17:05:00,1036.378905409997
2025-07-11 17:10:00,1045.724416759997
2025-07-11 17:15:00,1036.155891139997
2025-07-11 17:20:00,1037.460756139997
2025-07-11 17:25:00,1029.6390317899973
2025-07-11 17:30:00,1036.8589349599972
2025-07-11 17:35:00,1046.5241885799971
2025-07-11 17:40:00,1035.5849666899971
2025-07-11 17:45:00,1031.9481712399972
2025-07-11 17:50:00,1023.8663298899975
2025-07-11 17:55:00,1026.8648165199972
2025-07-11 18:00:00,1026.9228105199973
2025-07-11 18:05:00,1027.455055429997
2025-07-11 18:10:00,1018.5743258099972
2025-07-11 18:15:00,1031.2279010599973
2025-07-11 18:20:00,1024.608133979997
2025-07-11 18:25:00,1035.906207599997
2025-07-11 18:30:00,1026.332492159997
2025-07-11 18:35:00,1029.5318446999972
2025-07-11 18:40:00,1027.9898676999971
2025-07-11 18:45:00,1028.956505699997
2025-07-11 18:50:00,1019.6743652599971
2025-07-11 18:55:00,1019.1241981699974
2025-07-11 19:00:00,1028.2326776099976
2025-07-11 19:05:00,1027.6406466099975
2025-07-11 19:10:00,1021.9800537999972
2025-07-11 19:15:00,1015.1114309899971
2025-07-11 19:20:00,1009.7759041799975
2025-07-11 19:25:00,1018.7812625299971
2025-07-11 19:30:00,1017.2421751699975
2025-07-11 19:35:00,1013.665567539997
2025-07-11 19:40:00,1016.5160199899972
2025-07-11 19:45:00,1009.9060168199971
2025-07-11 19:50:00,1012.3515274499974
2025-07-11 19:55:00,1007.0456127299974
2025-07-11 20:00:00,1017.4430141699974
2025-07-11 20:05:00,1013.9898576299973
2025-07-11 20:10:00,1015.8432840799971
2025-07-11 20:15:00,1016.3720511699975
2025-07-11 20:20:00,1022.8893923399974
2025-07-11 20:25:00,1024.3036376099972
2025-07-11 20:30:00,1036.0518864999974
2025-07-11 20:35:00,1033.180649139997
2025-07-11 20:40:00,1039.1838822199975
2025-07-11 20:45:00,1039.056311309997
2025-07-11 20:50:00,1040.8783335799972
2025-07-11 20:55:00,1053.3438835599973
2025-07-11 21:00:00,1047.7909865699971
2025-07-11 21:05:00,1058.5915633699972
2025-07-11 21:10:00,1059.8068687299972
2025-07-11 21:15:00,1061.7732871799972
2025-07-11 21:20:00,1051.992633739997
2025-07-11 21:25:00,1048.531399019997
2025-07-11 21:30:00,1055.3271541899971
2025-07-11 21:35:00,1074.6906443399973
2025-07-11 21:40:00,1088.7434848599971
2025-07-11 21:45:00,1073.873030429997
2025-07-11 21:50:00,1087.2800195899972
2025-07-11 21:55:00,1075.785360699997
2025-07-11 22:00:00,1072.7398741599973
2025-07-11 22:05:00,1082.506536869997
2025-07-11 22:10:00,1089.9620271299973
2025-07-11 22:15:00,1099.0293109299973
2025-07-11 22:20:00,1114.4303245399974
2025-07-11 22:25:00,1122.0262257099973
2025-07-11 22:30:00,1099.2141261999973
2025-07-11 22:35:00,1112.7984681799971
2025-07-11 22:40:00,1111.0596919099974
2025-07-11 22:45:00,1107.1436802799972
2025-07-11 22:50:00,1105.0550409199973
2025-07-11 22:55:00,1098.2723929299973
2025-07-11 23:00:00,1093.0688240299974
2025-07-11 23:05:00,1085.0195644999972
2025-07-11 23:10:00,1083.416785229997
2025-07-11 23:15:00,1084.0093243199974
2025-07-11 23:20:00,1083.893256229997
2025-07-11 23:25:00,1084.3185543199975
2025-07-11 23:30:00,1093.8704949399971
2025-07-11 23:35:00,1089.2393222199971
2025-07-11 23:40:00,1087.699592859997
2025-07-11 23:45:00,1091.6339014899972
2025-07-11 23:50:00,1089.9727271299973
2025-07-11 23:55:00,1093.963798939997
2025-07-12 00:00:00,1086.6862765899973
2025-07-12 00:05:00,1086.451117499997
2025-07-12 00:10:00,1090.4124433099971
2025-07-12 00:15:00,1097.7177055699972
2025-07-12 00:20:00,1101.0637281999973
2025-07-12 00:25:00,1094.034097939997
2025-07-12 00:30:00,1105.7893550099973
2025-07-12 00:35:00,1117.7956878999971
2025-07-12 00:40:00,1118.0195318999972
2025-07-12 00:45:00,1110.7252906399972
2025-07-12 00:50:00,1108.4150542799973
2025-07-12 00:55:00,1101.9294651999974
2025-07-12 01:00:00,1089.3737411299971
2025-07-12 01:05:00,1084.1062663199973
2025-07-12 01:10:00,1072.610752069997
2025-07-12 01:15:00,1067.5567422599972
2025-07-12 01:20:00,1070.620873709997
2025-07-12 01:25:00,1064.070228629997
2025-07-12 01:30:00,1065.4520798099973
2025-07-12 01:35:00,1072.0807278899972
2025-07-12 01:40:00,1064.965818629997
2025-07-12 01:45:00,1063.473356359997
2025-07-12 01:50:00,1056.8628181899971
2025-07-12 01:55:00,1057.3742512799972
2025-07-12 02:00:00,1054.6443077399972
2025-07-12 02:05:00,1048.7623056599973
2025-07-12 02:10:00,1046.7491012999972
2025-07-12 02:15:00,1047.3889875699972
2025-07-12 02:20:00,1045.3291312099973
2025-07-12 02:25:00,1044.373996029997
2025-07-12 02:30:00,1049.2990439299972
2025-07-12 02:35:00,1046.7194353899972
2025-07-12 02:40:00,1051.6998022899973
2025-07-12 02:45:00,1054.835168829997
2025-07-12 02:50:00,1063.565082269997
2025-07-12 02:55:00,1061.6739379999972
2025-07-12 03:00:00,1055.7296619199974
2025-07-12 03:05:00,1054.1746578299972
2025-07-12 03:10:00,1053.3643468299972
2025-07-12 03:15:00,1048.814521019997
2025-07-12 03:20:00,1047.8463318399972
2025-07-12 03:25:00,1049.5836901999974
2025-07-12 03:30:00,1048.6229109299973
2025-07-12 03:35:00,1051.6853303799971
2025-07-12 03:40:00,1051.3703492899972
2025-07-12 03:45:00,1053.2205125599971
2025-07-12 03:50:00,1047.0127223899972
2025-07-12 03:55:00,1040.229459309997
2025-07-12 04:00:00,1033.8837993199968
2025-07-12 04:05:00,1042.8933838499972
2025-07-12 04:10:00,1033.6005171399972
2025-07-12 04:15:00,1041.0431673999972
2025-07-12 04:20:00,1039.9140233099972
2025-07-12 04:25:00,1029.8705785099974
2025-07-12 04:30:00,1021.5152457999973
2025-07-12 04:35:00,1073.8601366099972
2025-07-12 04:40:00,1070.9032729799972
2025-07-12 04:45:00,1074.5971526099972
2025-07-12 04:50:00,1073.695731429997
2025-07-12 04:55:00,1076.9348879699971
2025-07-12 05:00:00,1084.5089073199974
