,equity
2025-06-17 13:45:00,1082.2547416600044
2025-06-17 13:50:00,1083.1603219300043
2025-06-17 13:55:00,1083.4190591500044
2025-06-17 14:00:00,1083.8071649800045
2025-06-17 14:05:00,1080.8316869500045
2025-06-17 14:10:00,1079.7967380700043
2025-06-17 14:15:00,1080.8316869500045
2025-06-17 14:20:00,1081.7372672200045
2025-06-17 14:25:00,1080.5729497300044
2025-06-17 14:30:00,1080.5729497300044
2025-06-17 14:35:00,1081.8666358300043
2025-06-17 14:40:00,1083.0309533200043
2025-06-17 14:45:00,1082.3841102700044
2025-06-17 14:50:00,1082.6428474900044
2025-06-17 14:55:00,1084.7127452500044
2025-06-17 15:00:00,1087.0413802300045
2025-06-17 15:05:00,1087.0413802300045
2025-06-17 15:10:00,1087.0413802300045
2025-06-17 15:15:00,1087.0413802300045
2025-06-17 15:20:00,1087.0413802300045
2025-06-17 15:25:00,1087.0413802300045
2025-06-17 15:30:00,1087.0413802300045
2025-06-17 15:35:00,1087.0413802300045
2025-06-17 15:40:00,1087.0413802300045
2025-06-17 15:45:00,1089.0096014800047
2025-06-17 15:50:00,1087.6974539800046
2025-06-17 15:55:00,1087.3038097300046
2025-06-17 16:00:00,1087.9598834800045
2025-06-17 16:05:00,1088.4847424800046
2025-06-17 16:10:00,1088.8783867300046
2025-06-17 16:15:00,1088.7471719800046
2025-06-17 16:20:00,1090.4529637300045
2025-06-17 16:25:00,1090.4529637300045
2025-06-17 16:30:00,1090.4529637300045
2025-06-17 16:35:00,1090.4529637300045
2025-06-17 16:40:00,1090.4529637300045
2025-06-17 16:45:00,1091.9114187500045
2025-06-17 16:50:00,1093.6350474100045
2025-06-17 16:55:00,1094.6957419700045
2025-06-17 17:00:00,1094.6957419700045
2025-06-17 17:05:00,1094.6957419700045
2025-06-17 17:10:00,1094.6957419700045
2025-06-17 17:15:00,1093.4870403500045
2025-06-17 17:20:00,1091.3382374700045
2025-06-17 17:25:00,1089.9952356700046
2025-06-17 17:30:00,1089.9952356700046
2025-06-17 17:35:00,1089.9952356700046
2025-06-17 17:40:00,1089.7299583100046
2025-06-17 17:45:00,1090.5257903900047
2025-06-17 17:50:00,1090.7910677500045
2025-06-17 17:55:00,1091.4542611500046
2025-06-17 18:00:00,1090.9237064300046
2025-06-17 18:05:00,1090.2605130300046
2025-06-17 18:10:00,1090.6584290700046
2025-06-17 18:15:00,1090.6584290700046
2025-06-17 18:20:00,1090.7910677500045
2025-06-17 18:25:00,1091.9848158700047
2025-06-17 18:30:00,1090.3931517100045
2025-06-17 18:35:00,1090.5257903900047
2025-06-17 18:40:00,1089.8625969900045
2025-06-17 18:45:00,1090.1278743500045
2025-06-17 18:50:00,1088.6688488700045
2025-06-17 18:55:00,1086.5466299900045
2025-06-17 19:00:00,1084.1591337500045
2025-06-17 19:05:00,1084.1591337500045
2025-06-17 19:10:00,1082.3294519100045
2025-06-17 19:15:00,1081.2839194300045
2025-06-17 19:20:00,1080.3690785100046
2025-06-17 19:25:00,1080.8918447500046
2025-06-17 19:30:00,1081.2839194300045
2025-06-17 19:35:00,1080.8918447500046
2025-06-17 19:40:00,1081.8066856700045
2025-06-17 19:45:00,1079.8463122700045
2025-06-17 19:50:00,1080.4997700700046
2025-06-17 19:55:00,1082.3294519100045
2025-06-17 20:00:00,1081.8066856700045
2025-06-17 20:05:00,1081.9373772300046
2025-06-17 20:10:00,1082.8522181500045
2025-06-17 20:15:00,1084.2898253100045
2025-06-17 20:20:00,1082.8522181500045
2025-06-17 20:25:00,1082.1987603500045
2025-06-17 20:30:00,1082.9829097100046
2025-06-17 20:35:00,1083.3749843900046
2025-06-17 20:40:00,1082.8522181500045
2025-06-17 20:45:00,1083.8977506300046
2025-06-17 20:50:00,1084.6818999900045
2025-06-17 20:55:00,1084.5512084300044
2025-06-17 21:00:00,1084.8125915500045
2025-06-17 21:05:00,1087.0343480700046
2025-06-17 21:10:00,1085.8581240300045
2025-06-17 21:15:00,1085.8581240300045
2025-06-17 21:20:00,1087.2957311900045
2025-06-17 21:25:00,1085.4660493500046
2025-06-17 21:30:00,1084.1591337500045
2025-06-17 21:35:00,1084.1591337500045
2025-06-17 21:40:00,1083.8977506300046
2025-06-17 21:45:00,1085.5967409100044
2025-06-17 21:50:00,1085.3353577900045
2025-06-17 21:55:00,1085.9888155900046
2025-06-17 22:00:00,1087.4264227500046
2025-06-17 22:05:00,1086.3808902700046
2025-06-17 22:10:00,1085.9888155900046
2025-06-17 22:15:00,1086.2501987100045
2025-06-17 22:20:00,1086.9036565100046
2025-06-17 22:25:00,1087.0343480700046
2025-06-17 22:30:00,1087.8184974300045
2025-06-17 22:35:00,1087.8184974300045
2025-06-17 22:40:00,1087.8184974300045
2025-06-17 22:45:00,1087.8184974300045
2025-06-17 22:50:00,1087.8184974300045
2025-06-17 22:55:00,1087.8184974300045
2025-06-17 23:00:00,1087.5538929500046
2025-06-17 23:05:00,1085.9662660700046
2025-06-17 23:10:00,1085.7016615900045
2025-06-17 23:15:00,1085.7016615900045
2025-06-17 23:20:00,1085.7016615900045
2025-06-17 23:25:00,1084.3786391900046
2025-06-17 23:30:00,1084.3786391900046
2025-06-17 23:35:00,1083.7171279900047
2025-06-17 23:40:00,1083.1879190300047
2025-06-17 23:45:00,1083.1879190300047
2025-06-17 23:50:00,1083.1879190300047
2025-06-17 23:55:00,1083.1879190300047
2025-06-18 00:00:00,1081.8772588300046
2025-06-18 00:05:00,1081.3529947500047
2025-06-18 00:10:00,1081.3529947500047
2025-06-18 00:15:00,1081.3529947500047
2025-06-18 00:20:00,1080.9597966900046
2025-06-18 00:25:00,1082.4015229100046
2025-06-18 00:30:00,1082.0083248500046
2025-06-18 00:35:00,1079.5180704700047
2025-06-18 00:40:00,1079.6491364900046
2025-06-18 00:45:00,1080.5665986300046
2025-06-18 00:50:00,1080.0423345500046
2025-06-18 00:55:00,1079.7802025100045
2025-06-18 01:00:00,1079.1248724100046
2025-06-18 01:05:00,1078.3384762900046
2025-06-18 01:10:00,1078.3384762900046
2025-06-18 01:15:00,1077.3032714100045
2025-06-18 01:20:00,1078.3384762900046
2025-06-18 01:25:00,1079.7618830000047
2025-06-18 01:30:00,1078.5972775100045
2025-06-18 01:35:00,1078.7266781200046
2025-06-18 01:40:00,1079.5030817800045
2025-06-18 01:45:00,1080.1500848300045
2025-06-18 01:50:00,1080.6676872700045
2025-06-18 01:55:00,1080.5382866600046
2025-06-18 02:00:00,1080.0206842200046
2025-06-18 02:05:00,1079.7618830000047
2025-06-18 02:10:00,1080.5382866600046
2025-06-18 02:15:00,1081.1852897100046
2025-06-18 02:20:00,1079.5030817800045
2025-06-18 02:25:00,1078.8560787300046
2025-06-18 02:30:00,1079.6324823900045
2025-06-18 02:35:00,1080.0206842200046
2025-06-18 02:40:00,1081.0558891000046
2025-06-18 02:45:00,1080.2794854400047
2025-06-18 02:50:00,1080.0206842200046
2025-06-18 02:55:00,1080.7970878800047
2025-06-18 03:00:00,1080.6676872700045
2025-06-18 03:05:00,1080.2794854400047
2025-06-18 03:10:00,1080.1500848300045
2025-06-18 03:15:00,1079.5030817800045
2025-06-18 03:20:00,1079.7618830000047
2025-06-18 03:25:00,1079.1148799500045
2025-06-18 03:30:00,1077.5620726300046
2025-06-18 03:35:00,1077.8208738500045
2025-06-18 03:40:00,1077.4326720200047
2025-06-18 03:45:00,1077.6914732400046
2025-06-18 03:50:00,1077.8208738500045
2025-06-18 03:55:00,1078.0796750700047
2025-06-18 04:00:00,1078.2090756800046
2025-06-18 04:05:00,1077.0444701900046
2025-06-18 04:10:00,1076.9150695800045
2025-06-18 04:15:00,1077.3032714100045
2025-06-18 04:20:00,1077.3032714100045
2025-06-18 04:25:00,1077.3032714100045
2025-06-18 04:30:00,1076.9150695800045
2025-06-18 04:35:00,1076.7856689700045
2025-06-18 04:40:00,1075.8798647000046
2025-06-18 04:45:00,1074.9740604300046
2025-06-18 04:50:00,1075.3622622600046
2025-06-18 04:55:00,1075.1034610400047
2025-06-18 05:00:00,1074.8446598200046
2025-06-18 05:05:00,1074.9740604300046
2025-06-18 05:10:00,1075.6210634800045
2025-06-18 05:15:00,1075.6210634800045
2025-06-18 05:20:00,1074.9740604300046
2025-06-18 05:25:00,1074.5858586000045
2025-06-18 05:30:00,1074.5858586000045
2025-06-18 05:35:00,1075.1034610400047
2025-06-18 05:40:00,1074.7152592100047
2025-06-18 05:45:00,1074.9740604300046
2025-06-18 05:50:00,1075.6210634800045
2025-06-18 05:55:00,1075.3622622600046
2025-06-18 06:00:00,1075.8798647000046
2025-06-18 06:05:00,1075.2328616500047
2025-06-18 06:10:00,1075.6210634800045
2025-06-18 06:15:00,1075.8798647000046
2025-06-18 06:20:00,1076.6562683600046
2025-06-18 06:25:00,1076.9150695800045
2025-06-18 06:30:00,1076.6562683600046
2025-06-18 06:35:00,1077.5620726300046
2025-06-18 06:40:00,1077.9502744600045
2025-06-18 06:45:00,1078.3384762900046
2025-06-18 06:50:00,1078.4678769000045
2025-06-18 06:55:00,1078.0796750700047
2025-06-18 07:00:00,1078.0796750700047
2025-06-18 07:05:00,1078.9854793400045
2025-06-18 07:10:00,1079.1148799500045
2025-06-18 07:15:00,1079.1148799500045
2025-06-18 07:20:00,1079.1148799500045
2025-06-18 07:25:00,1079.2442805600047
2025-06-18 07:30:00,1079.3736811700046
2025-06-18 07:35:00,1077.8208738500045
2025-06-18 07:40:00,1078.4678769000045
2025-06-18 07:45:00,1078.3384762900046
2025-06-18 07:50:00,1078.7266781200046
2025-06-18 07:55:00,1078.3384762900046
2025-06-18 08:00:00,1077.4326720200047
2025-06-18 08:05:00,1077.5620726300046
2025-06-18 08:10:00,1078.4678769000045
2025-06-18 08:15:00,1079.1148799500045
2025-06-18 08:20:00,1079.2442805600047
2025-06-18 08:25:00,1079.8912836100046
2025-06-18 08:30:00,1080.5382866600046
2025-06-18 08:35:00,1082.3498952000045
2025-06-18 08:40:00,1082.3498952000045
2025-06-18 08:45:00,1082.3498952000045
2025-06-18 08:50:00,1082.3498952000045
2025-06-18 08:55:00,1082.3498952000045
2025-06-18 09:00:00,1082.3498952000045
2025-06-18 09:05:00,1082.3498952000045
2025-06-18 09:10:00,1082.3498952000045
2025-06-18 09:15:00,1082.3498952000045
2025-06-18 09:20:00,1082.3498952000045
2025-06-18 09:25:00,1082.3498952000045
2025-06-18 09:30:00,1082.3498952000045
2025-06-18 09:35:00,1082.3498952000045
2025-06-18 09:40:00,1082.3498952000045
2025-06-18 09:45:00,1082.3498952000045
2025-06-18 09:50:00,1082.3498952000045
2025-06-18 09:55:00,1082.3498952000045
2025-06-18 10:00:00,1082.3498952000045
2025-06-18 10:05:00,1082.3498952000045
2025-06-18 10:10:00,1082.3498952000045
2025-06-18 10:15:00,1082.3498952000045
2025-06-18 10:20:00,1082.3498952000045
2025-06-18 10:25:00,1082.3498952000045
2025-06-18 10:30:00,1083.1429330800047
2025-06-18 10:35:00,1083.5394520200045
2025-06-18 10:40:00,1083.9359709600046
2025-06-18 10:45:00,1084.3324899000045
2025-06-18 10:50:00,1087.1081224800046
2025-06-18 10:55:00,1087.1081224800046
2025-06-18 11:00:00,1087.6446715600046
2025-06-18 11:05:00,1085.6326125100045
2025-06-18 11:10:00,1084.0229652700045
2025-06-18 11:15:00,1085.0960634300045
2025-06-18 11:20:00,1084.0229652700045
2025-06-18 11:25:00,1083.8888280000047
2025-06-18 11:30:00,1084.0229652700045
2025-06-18 11:35:00,1084.5595143500045
2025-06-18 11:40:00,1082.2791807600047
2025-06-18 11:45:00,1082.2791807600047
2025-06-18 11:50:00,1082.2791807600047
2025-06-18 11:55:00,1082.0150670800047
2025-06-18 12:00:00,1082.0150670800047
2025-06-18 12:05:00,1081.4868397200048
2025-06-18 12:10:00,1081.6188965600047
2025-06-18 12:15:00,1083.4676923200047
2025-06-18 12:20:00,1082.8074081200048
2025-06-18 12:25:00,1084.1279765200047
2025-06-18 12:30:00,1084.3920902000048
2025-06-18 12:35:00,1085.9767722800048
2025-06-18 12:40:00,1085.9767722800048
2025-06-18 12:45:00,1086.1104400900049
2025-06-18 12:50:00,1086.6451113300047
2025-06-18 12:55:00,1087.0461147600047
2025-06-18 13:00:00,1088.2491250500047
2025-06-18 13:05:00,1088.7837962900048
2025-06-18 13:10:00,1090.2541422000047
2025-06-18 13:15:00,1090.2541422000047
2025-06-18 13:20:00,1091.6131847000047
2025-06-18 13:25:00,1092.2927059500048
2025-06-18 13:30:00,1092.0208974500047
2025-06-18 13:35:00,1088.8950997000047
2025-06-18 13:40:00,1088.7591954500047
2025-06-18 13:45:00,1090.2541422000047
2025-06-18 13:50:00,1087.8078657000046
2025-06-18 13:55:00,1086.4488232000049
2025-06-18 14:00:00,1083.3230254500047
2025-06-18 14:05:00,1081.163703290005
2025-06-18 14:10:00,1081.163703290005
2025-06-18 14:15:00,1081.163703290005
2025-06-18 14:20:00,1079.3087655900051
2025-06-18 14:25:00,1079.7062522400051
2025-06-18 14:30:00,1081.163703290005
2025-06-18 14:35:00,1079.7062522400051
2025-06-18 14:40:00,1081.561189940005
2025-06-18 14:45:00,1084.0786053900051
2025-06-18 14:50:00,1085.138569790005
2025-06-18 14:55:00,1085.138569790005
2025-06-18 15:00:00,1085.138569790005
2025-06-18 15:05:00,1085.138569790005
2025-06-18 15:10:00,1085.138569790005
2025-06-18 15:15:00,1086.080478380005
2025-06-18 15:20:00,1083.927544460005
2025-06-18 15:25:00,1083.927544460005
2025-06-18 15:30:00,1084.1966612000049
2025-06-18 15:35:00,1082.447402390005
2025-06-18 15:40:00,1083.3893109800051
2025-06-18 15:45:00,1081.909168910005
2025-06-18 15:50:00,1082.716519130005
2025-06-18 15:55:00,1084.1966612000049
2025-06-18 16:00:00,1085.407686530005
2025-06-18 16:05:00,1084.6003363100049
2025-06-18 16:10:00,1085.945920010005
2025-06-18 16:15:00,1088.233412300005
2025-06-18 16:20:00,1088.098853930005
2025-06-18 16:25:00,1088.637087410005
2025-06-18 16:30:00,1088.637087410005
2025-06-18 16:35:00,1088.637087410005
2025-06-18 16:40:00,1088.637087410005
2025-06-18 16:45:00,1090.131058460005
2025-06-18 16:50:00,1088.772902960005
2025-06-18 16:55:00,1088.3654563100051
2025-06-18 17:00:00,1089.723611810005
2025-06-18 17:05:00,1088.637087410005
2025-06-18 17:10:00,1089.723611810005
2025-06-18 17:15:00,1088.3654563100051
2025-06-18 17:20:00,1088.501271860005
2025-06-18 17:25:00,1089.723611810005
2025-06-18 17:30:00,1092.575738360005
2025-06-18 17:35:00,1092.575738360005
2025-06-18 17:40:00,1092.575738360005
2025-06-18 17:45:00,1092.575738360005
2025-06-18 17:50:00,1090.940508680005
2025-06-18 17:55:00,1091.2130469600052
2025-06-18 18:00:00,1092.3032000800051
2025-06-18 18:05:00,1093.9384297600052
2025-06-18 18:10:00,1092.166930940005
2025-06-18 18:15:00,1093.802160620005
2025-06-18 18:20:00,1093.529622340005
2025-06-18 18:25:00,1092.712007500005
2025-06-18 18:30:00,1089.850355560005
2025-06-18 18:35:00,1091.3493161000051
2025-06-18 18:40:00,1090.667970400005
2025-06-18 18:45:00,1090.804239540005
2025-06-18 18:50:00,1093.802160620005
2025-06-18 18:55:00,1095.437390300005
2025-06-18 19:00:00,1093.665891480005
2025-06-18 19:05:00,1093.802160620005
2025-06-18 19:10:00,1089.986624700005
2025-06-18 19:15:00,1090.3954321200051
2025-06-18 19:20:00,1091.3493161000051
2025-06-18 19:25:00,1092.575738360005
2025-06-18 19:30:00,1091.894392660005
2025-06-18 19:35:00,1090.804239540005
2025-06-18 19:40:00,1091.076777820005
2025-06-18 19:45:00,1091.621854380005
2025-06-18 19:50:00,1092.575738360005
2025-06-18 19:55:00,1093.9384297600052
2025-06-18 20:00:00,1092.9845457800052
2025-06-18 20:05:00,1094.483506320005
2025-06-18 20:10:00,1093.665891480005
2025-06-18 20:15:00,1092.166930940005
2025-06-18 20:20:00,1091.894392660005
2025-06-18 20:25:00,1092.166930940005
2025-06-18 20:30:00,1092.166930940005
2025-06-18 20:35:00,1089.714086420005
2025-06-18 20:40:00,1087.806318460005
2025-06-18 20:45:00,1087.806318460005
2025-06-18 20:50:00,1085.529514580005
2025-06-18 20:55:00,1086.600951700005
2025-06-18 21:00:00,1087.1366702600048
2025-06-18 21:05:00,1088.743825940005
2025-06-18 21:10:00,1088.743825940005
2025-06-18 21:15:00,1087.806318460005
2025-06-18 21:20:00,1087.806318460005
2025-06-18 21:25:00,1087.1366702600048
2025-06-18 21:30:00,1087.538459180005
2025-06-18 21:35:00,1087.4045295400051
2025-06-18 21:40:00,1088.877755580005
2025-06-18 21:45:00,1089.011685220005
2025-06-18 21:50:00,1085.7973738600049
2025-06-18 21:55:00,1086.734881340005
2025-06-18 22:00:00,1086.199162780005
2025-06-18 22:05:00,1087.538459180005
2025-06-18 22:10:00,1088.877755580005
2025-06-18 22:15:00,1088.743825940005
2025-06-18 22:20:00,1087.806318460005
2025-06-18 22:25:00,1087.940248100005
2025-06-18 22:30:00,1088.208107380005
2025-06-18 22:35:00,1089.145614860005
2025-06-18 22:40:00,1089.6813334200049
2025-06-18 22:45:00,1089.547403780005
2025-06-18 22:50:00,1089.413474140005
2025-06-18 22:55:00,1090.3509816200049
2025-06-18 23:00:00,1090.083122340005
2025-06-18 23:05:00,1090.083122340005
2025-06-18 23:10:00,1091.020629820005
2025-06-18 23:15:00,1092.225996580005
2025-06-18 23:20:00,1092.225996580005
2025-06-18 23:25:00,1092.225996580005
2025-06-18 23:30:00,1092.225996580005
2025-06-18 23:35:00,1092.225996580005
2025-06-18 23:40:00,1092.225996580005
2025-06-18 23:45:00,1092.225996580005
2025-06-18 23:50:00,1092.225996580005
2025-06-18 23:55:00,1092.225996580005
2025-06-19 00:00:00,1092.225996580005
2025-06-19 00:05:00,1092.225996580005
2025-06-19 00:10:00,1092.225996580005
2025-06-19 00:15:00,1092.225996580005
2025-06-19 00:20:00,1092.225996580005
2025-06-19 00:25:00,1092.225996580005
2025-06-19 00:30:00,1092.225996580005
2025-06-19 00:35:00,1092.225996580005
2025-06-19 00:40:00,1091.821579390005
2025-06-19 00:45:00,1092.3608023100048
2025-06-19 00:50:00,1094.7873054500049
2025-06-19 00:55:00,1094.5176939900048
2025-06-19 01:00:00,1097.6182257800049
2025-06-19 01:05:00,1097.6182257800049
2025-06-19 01:10:00,1097.6182257800049
2025-06-19 01:15:00,1097.6182257800049
2025-06-19 01:20:00,1097.6182257800049
2025-06-19 01:25:00,1097.6182257800049
2025-06-19 01:30:00,1097.6182257800049
2025-06-19 01:35:00,1097.6182257800049
2025-06-19 01:40:00,1097.6182257800049
2025-06-19 01:45:00,1097.6182257800049
2025-06-19 01:50:00,1097.6182257800049
2025-06-19 01:55:00,1097.6182257800049
2025-06-19 02:00:00,1097.6182257800049
2025-06-19 02:05:00,1097.6182257800049
2025-06-19 02:10:00,1097.6182257800049
2025-06-19 02:15:00,1097.6182257800049
2025-06-19 02:20:00,1097.6182257800049
2025-06-19 02:25:00,1097.6182257800049
2025-06-19 02:30:00,1097.6182257800049
2025-06-19 02:35:00,1097.6182257800049
2025-06-19 02:40:00,1097.6182257800049
2025-06-19 02:45:00,1097.6182257800049
2025-06-19 02:50:00,1098.0300614000048
2025-06-19 02:55:00,1098.5791755600048
2025-06-19 03:00:00,1097.0691116200048
2025-06-19 03:05:00,1097.7555043200048
2025-06-19 03:10:00,1098.441897020005
2025-06-19 03:15:00,1098.5791755600048
2025-06-19 03:20:00,1097.892782860005
2025-06-19 03:25:00,1096.7945545400048
2025-06-19 03:30:00,1097.892782860005
2025-06-19 03:35:00,1098.3046184800048
2025-06-19 03:40:00,1097.206390160005
2025-06-19 03:45:00,1097.6182257800049
2025-06-19 03:50:00,1097.7555043200048
2025-06-19 03:55:00,1096.657276000005
2025-06-19 04:00:00,1096.7945545400048
2025-06-19 04:05:00,1098.167339940005
2025-06-19 04:10:00,1096.9318330800047
2025-06-19 04:15:00,1097.6182257800049
2025-06-19 04:20:00,1098.3046184800048
2025-06-19 04:25:00,1098.8537326400049
2025-06-19 04:30:00,1098.8537326400049
2025-06-19 04:35:00,1099.2655682600048
2025-06-19 04:40:00,1098.167339940005
2025-06-19 04:45:00,1097.4809472400048
2025-06-19 04:50:00,1096.9318330800047
2025-06-19 04:55:00,1096.657276000005
2025-06-19 05:00:00,1096.9318330800047
2025-06-19 05:05:00,1096.1081618400049
2025-06-19 05:10:00,1097.4809472400048
2025-06-19 05:15:00,1095.6963262200047
2025-06-19 05:20:00,1095.5590476800048
2025-06-19 05:25:00,1095.970883300005
2025-06-19 05:30:00,1095.970883300005
2025-06-19 05:35:00,1096.382718920005
2025-06-19 05:40:00,1097.4809472400048
2025-06-19 05:45:00,1097.892782860005
2025-06-19 05:50:00,1098.5791755600048
2025-06-19 05:55:00,1099.2655682600048
2025-06-19 06:00:00,1098.8537326400049
2025-06-19 06:05:00,1100.5010751200048
2025-06-19 06:10:00,1101.5993034400049
2025-06-19 06:15:00,1101.5993034400049
2025-06-19 06:20:00,1101.5993034400049
2025-06-19 06:25:00,1101.5993034400049
2025-06-19 06:30:00,1101.5993034400049
2025-06-19 06:35:00,1101.5993034400049
2025-06-19 06:40:00,1101.5993034400049
2025-06-19 06:45:00,1101.5993034400049
2025-06-19 06:50:00,1101.5993034400049
2025-06-19 06:55:00,1101.5993034400049
2025-06-19 07:00:00,1101.5993034400049
2025-06-19 07:05:00,1101.5993034400049
2025-06-19 07:10:00,1101.5993034400049
2025-06-19 07:15:00,1101.5993034400049
2025-06-19 07:20:00,1101.5993034400049
2025-06-19 07:25:00,1101.5993034400049
2025-06-19 07:30:00,1101.5993034400049
2025-06-19 07:35:00,1101.5993034400049
2025-06-19 07:40:00,1101.5993034400049
2025-06-19 07:45:00,1101.5993034400049
2025-06-19 07:50:00,1101.5993034400049
2025-06-19 07:55:00,1101.5993034400049
2025-06-19 08:00:00,1101.5993034400049
2025-06-19 08:05:00,1101.5993034400049
2025-06-19 08:10:00,1101.5993034400049
2025-06-19 08:15:00,1101.5993034400049
2025-06-19 08:20:00,1101.5993034400049
2025-06-19 08:25:00,1101.5993034400049
2025-06-19 08:30:00,1101.5993034400049
2025-06-19 08:35:00,1101.5993034400049
2025-06-19 08:40:00,1101.5993034400049
2025-06-19 08:45:00,1101.5993034400049
2025-06-19 08:50:00,1101.5993034400049
2025-06-19 08:55:00,1101.5993034400049
2025-06-19 09:00:00,1101.5993034400049
2025-06-19 09:05:00,1101.5993034400049
2025-06-19 09:10:00,1101.5993034400049
2025-06-19 09:15:00,1101.5993034400049
2025-06-19 09:20:00,1101.5993034400049
2025-06-19 09:25:00,1101.5993034400049
2025-06-19 09:30:00,1101.5993034400049
2025-06-19 09:35:00,1101.5993034400049
2025-06-19 09:40:00,1101.5993034400049
2025-06-19 09:45:00,1101.5993034400049
2025-06-19 09:50:00,1101.5993034400049
2025-06-19 09:55:00,1101.5993034400049
2025-06-19 10:00:00,1101.5993034400049
2025-06-19 10:05:00,1101.5993034400049
2025-06-19 10:10:00,1101.5993034400049
2025-06-19 10:15:00,1101.5993034400049
2025-06-19 10:20:00,1101.5993034400049
2025-06-19 10:25:00,1101.5993034400049
2025-06-19 10:30:00,1101.5993034400049
2025-06-19 10:35:00,1101.5993034400049
2025-06-19 10:40:00,1101.5993034400049
2025-06-19 10:45:00,1101.5993034400049
2025-06-19 10:50:00,1101.5993034400049
2025-06-19 10:55:00,1101.5993034400049
2025-06-19 11:00:00,1101.5993034400049
2025-06-19 11:05:00,1101.5993034400049
2025-06-19 11:10:00,1101.5993034400049
2025-06-19 11:15:00,1101.5993034400049
2025-06-19 11:20:00,1101.5993034400049
2025-06-19 11:25:00,1101.5993034400049
2025-06-19 11:30:00,1101.5993034400049
2025-06-19 11:35:00,1101.5993034400049
2025-06-19 11:40:00,1101.5993034400049
2025-06-19 11:45:00,1101.5993034400049
2025-06-19 11:50:00,1101.5993034400049
2025-06-19 11:55:00,1101.5993034400049
2025-06-19 12:00:00,1101.5993034400049
2025-06-19 12:05:00,1101.5993034400049
2025-06-19 12:10:00,1101.5993034400049
2025-06-19 12:15:00,1101.5993034400049
2025-06-19 12:20:00,1101.5993034400049
2025-06-19 12:25:00,1101.5993034400049
2025-06-19 12:30:00,1101.5993034400049
2025-06-19 12:35:00,1101.5993034400049
2025-06-19 12:40:00,1101.5993034400049
2025-06-19 12:45:00,1101.5993034400049
2025-06-19 12:50:00,1101.5993034400049
2025-06-19 12:55:00,1101.5993034400049
2025-06-19 13:00:00,1101.5993034400049
2025-06-19 13:05:00,1101.5993034400049
2025-06-19 13:10:00,1101.5993034400049
2025-06-19 13:15:00,1101.5993034400049
2025-06-19 13:20:00,1101.5993034400049
2025-06-19 13:25:00,1101.5993034400049
2025-06-19 13:30:00,1101.5993034400049
2025-06-19 13:35:00,1102.5669659400048
2025-06-19 13:40:00,1103.1199159400048
2025-06-19 13:45:00,1104.917003440005
2025-06-19 13:50:00,1104.7787659400049
2025-06-19 13:55:00,1104.6405284400048
2025-06-19 14:00:00,1104.917003440005
2025-06-19 14:05:00,1104.917003440005
2025-06-19 14:10:00,1104.502290940005
2025-06-19 14:15:00,1103.811103440005
2025-06-19 14:20:00,1103.1199159400048
2025-06-19 14:25:00,1102.9816784400048
2025-06-19 14:30:00,1104.917003440005
2025-06-19 14:35:00,1105.6081909400048
2025-06-19 14:40:00,1105.6081909400048
2025-06-19 14:45:00,1105.6081909400048
2025-06-19 14:50:00,1105.6081909400048
2025-06-19 14:55:00,1105.6081909400048
2025-06-19 15:00:00,1105.6081909400048
2025-06-19 15:05:00,1105.6081909400048
2025-06-19 15:10:00,1105.6081909400048
2025-06-19 15:15:00,1105.6081909400048
2025-06-19 15:20:00,1105.6081909400048
2025-06-19 15:25:00,1105.6081909400048
2025-06-19 15:30:00,1105.6081909400048
2025-06-19 15:35:00,1105.6081909400048
2025-06-19 15:40:00,1105.6081909400048
2025-06-19 15:45:00,1105.6081909400048
2025-06-19 15:50:00,1105.6081909400048
2025-06-19 15:55:00,1105.6081909400048
2025-06-19 16:00:00,1105.6081909400048
2025-06-19 16:05:00,1105.6081909400048
2025-06-19 16:10:00,1105.6081909400048
2025-06-19 16:15:00,1105.4667284200048
2025-06-19 16:20:00,1104.7594158200047
2025-06-19 16:25:00,1104.3350282600047
2025-06-19 16:30:00,1105.1838033800047
2025-06-19 16:35:00,1106.4569660600048
2025-06-19 16:40:00,1105.8911159800048
2025-06-19 16:45:00,1106.5984285800048
2025-06-19 16:50:00,1108.0130537800046
2025-06-19 16:55:00,1107.7301287400048
2025-06-19 17:00:00,1107.5886662200046
2025-06-19 17:05:00,1106.5984285800048
2025-06-19 17:10:00,1105.6081909400048
2025-06-19 17:15:00,1106.3155035400048
2025-06-19 17:20:00,1106.0325785000048
2025-06-19 17:25:00,1105.6081909400048
2025-06-19 17:30:00,1103.9106407000047
2025-06-19 17:35:00,1101.6472403800046
2025-06-19 17:40:00,1100.5155402200048
2025-06-19 17:45:00,1100.5155402200048
2025-06-19 17:50:00,1100.5155402200048
2025-06-19 17:55:00,1100.5155402200048
2025-06-19 18:00:00,1100.5155402200048
2025-06-19 18:05:00,1100.5155402200048
2025-06-19 18:10:00,1099.8234888200047
2025-06-19 18:15:00,1099.546668260005
2025-06-19 18:20:00,1099.1314374200049
2025-06-19 18:25:00,1099.1314374200049
2025-06-19 18:30:00,1097.7473346200047
2025-06-19 18:35:00,1097.470514060005
2025-06-19 18:40:00,1097.332103780005
2025-06-19 18:45:00,1096.7784626600048
2025-06-19 18:50:00,1097.332103780005
2025-06-19 18:55:00,1099.269847700005
2025-06-19 19:00:00,1099.9618991000048
2025-06-19 19:05:00,1098.4393860200048
